p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.3,257,0.952,0.01680672268907563,0.35714285714285715,0.8947999999999966,15.67043800832696,85,153,0.35833333333333334
0.3,258,0.992,0.016129032258064516,0.3911290322580645,0.9327999999999961,16.272940709039275,97,151,0.392
0.3,259,0.944,0.025423728813559324,0.326271186440678,0.8823999999999966,11.171433102488667,77,159,0.3277310924369748
0.3,260,0.98,0.00816326530612245,0.363265306122449,0.926199999999996,16.80389780368924,89,156,0.3643724696356275
0.3,261,0.96,0.0125,0.4125,0.9047999999999963,16.45408427776594,99,141,0.4132231404958678
0.3,262,0.984,0.028455284552845527,0.3780487804878049,0.9179999999999963,15.018104983440907,93,153,0.3790322580645161
0.3,263,0.816,0.014705882352941176,0.3431372549019608,0.7679999999999979,15.327919647425585,70,134,0.3446601941747573
0.3,264,0.916,0.039301310043668124,0.314410480349345,0.848599999999997,10.884780903122373,72,157,0.31601731601731603
0.3,265,0.996,0.012048192771084338,0.42168674698795183,0.938999999999996,16.441523754595746,105,144,0.42231075697211157
0.3,266,0.964,0.03319502074688797,0.3817427385892116,0.8965999999999965,12.765232750686344,92,149,0.38271604938271603
0.3,267,0.912,0.017543859649122806,0.33771929824561403,0.856799999999997,14.919636640942496,77,151,0.3391304347826087
0.3,268,0.904,0.030973451327433628,0.336283185840708,0.8419999999999972,10.961553967906331,76,150,0.33771929824561403
0.3,269,0.968,0.01652892561983471,0.3760330578512397,0.9099999999999964,15.815163223141464,91,151,0.3770491803278688
0.3,270,0.992,0.012096774193548387,0.3951612903225806,0.9351999999999959,17.15680851909012,98,150,0.396
0.3,271,0.828,0.0821256038647343,0.34782608695652173,0.7457999999999984,13.847938319886959,72,135,0.3492822966507177
0.3,272,0.988,0.02834008097165992,0.4089068825910931,0.9217999999999962,14.544254466216511,101,146,0.40963855421686746
0.3,273,0.976,0.03278688524590164,0.38114754098360654,0.9079999999999964,13.36131774916407,93,151,0.3821138211382114
0.3,274,0.92,0.034782608695652174,0.4,0.854799999999997,13.780869730982033,92,138,0.40086206896551724
0.3,275,0.996,0.012048192771084338,0.39759036144578314,0.938999999999996,17.063855431473907,99,150,0.398406374501992
0.3,276,0.828,0.057971014492753624,0.33816425120772947,0.7577999999999981,10.328029949703506,70,137,0.3397129186602871
0.3,277,0.916,0.017467248908296942,0.3406113537117904,0.8605999999999969,16.720917453943642,78,151,0.341991341991342
0.3,278,0.952,0.025210084033613446,0.3739495798319328,0.8899999999999966,12.615645726738855,89,149,0.375
0.3,279,0.976,0.020491803278688523,0.36475409836065575,0.9151999999999961,14.86745296915144,89,155,0.36585365853658536
0.3,280,0.776,0.015463917525773196,0.3402061855670103,0.7299999999999984,14.685567500007224,66,128,0.34183673469387754
0.3,281,0.94,0.029787234042553193,0.3702127659574468,0.8761999999999968,13.40012137172505,87,148,0.37130801687763715
0.3,282,0.96,0.016666666666666666,0.35833333333333334,0.9023999999999964,14.693035109058624,86,154,0.359504132231405
0.3,283,0.896,0.017857142857142856,0.34375,0.8415999999999971,14.640350741271618,77,147,0.34513274336283184
0.3,284,0.964,0.02074688796680498,0.35269709543568467,0.9037999999999963,14.409157646280955,85,156,0.35390946502057613
0.3,285,0.96,0.029166666666666667,0.3416666666666667,0.8951999999999966,14.336937059624093,82,158,0.34297520661157027
0.3,286,0.8,0.025,0.32,0.7479999999999982,14.223130965601358,64,136,0.3217821782178218
0.3,287,0.992,0.008064516129032258,0.3790322580645161,0.9375999999999959,17.78140403488235,94,154,0.38
0.3,288,0.62,0.01935483870967742,0.34838709677419355,0.5818000000000002,15.687221781077307,54,101,0.3503184713375796
0.3,289,0.872,0.06880733944954129,0.3853211009174312,0.7923999999999977,12.190531229752276,84,134,0.38636363636363635
0.3,290,0.956,0.03347280334728033,0.37656903765690375,0.8889999999999966,10.262124287486937,90,149,0.3775933609958506
0.3,291,0.964,0.012448132780082987,0.3360995850622407,0.9085999999999963,16.677513191509174,81,160,0.3374485596707819
0.3,292,0.972,0.0205761316872428,0.37448559670781895,0.9113999999999962,13.80902732653408,91,152,0.37551020408163266
0.3,293,0.96,0.03333333333333333,0.36666666666666664,0.8927999999999966,14.428298939461149,88,152,0.3677685950413223
0.3,294,0.96,0.016666666666666666,0.37916666666666665,0.9023999999999964,10.806491793875471,91,149,0.38016528925619836
0.3,295,0.804,0.04477611940298507,0.3482587064676617,0.7421999999999983,13.152492701268033,70,131,0.3497536945812808
0.3,296,0.856,0.04205607476635514,0.3364485981308411,0.7915999999999977,7.7712161204321895,72,142,0.33796296296296297
0.3,297,0.876,0.0593607305936073,0.3424657534246575,0.8009999999999976,11.195808529149113,75,144,0.3438914027149321
0.3,298,0.76,0.02631578947368421,0.30526315789473685,0.7099999999999986,13.825994264099148,58,132,0.3072916666666667
0.3,299,0.968,0.008264462809917356,0.384297520661157,0.9147999999999962,16.905655601210434,93,149,0.38524590163934425
0.3,300,0.512,0.0546875,0.265625,0.4696000000000009,14.655995624565312,34,94,0.2692307692307692
0.3,301,0.804,0.04477611940298507,0.3781094527363184,0.7421999999999983,12.44773025066224,76,125,0.3793103448275862
0.3,302,0.968,0.02066115702479339,0.41735537190082644,0.9075999999999963,15.471193079296036,101,141,0.4180327868852459
0.3,303,0.772,0.025906735751295335,0.30569948186528495,0.7213999999999985,12.02551295933458,59,134,0.3076923076923077
0.3,304,0.908,0.01762114537444934,0.3303964757709251,0.8529999999999971,16.6498230560977,75,152,0.3318777292576419
0.3,305,0.892,0.03587443946188341,0.37668161434977576,0.8281999999999973,11.67271509878566,84,139,0.37777777777777777
0.3,306,0.74,0.032432432432432434,0.3567567567567568,0.688599999999999,16.8474382523564,66,119,0.3582887700534759
0.3,307,0.968,0.045454545454545456,0.3884297520661157,0.8931999999999966,14.705224744531337,94,148,0.38934426229508196
0.3,308,0.672,0.08928571428571429,0.30357142857142855,0.6023999999999999,11.25988782136452,51,117,0.3058823529411765
0.3,309,0.84,0.014285714285714285,0.35714285714285715,0.7907999999999977,16.679934654129404,75,135,0.3584905660377358
0.3,310,0.952,0.02100840336134454,0.39915966386554624,0.8923999999999964,12.829841989962725,95,143,0.4
0.3,311,0.896,0.03571428571428571,0.36160714285714285,0.8319999999999973,9.859047447120274,81,143,0.36283185840707965
0.3,312,0.872,0.05963302752293578,0.3348623853211009,0.7971999999999977,13.099183767314521,73,145,0.33636363636363636
0.3,313,0.94,0.02127659574468085,0.3659574468085106,0.8809999999999966,14.429286406428629,86,149,0.3670886075949367
0.3,314,0.728,0.06593406593406594,0.3076923076923077,0.6627999999999993,14.09922381657226,56,126,0.30978260869565216
0.3,315,0.952,0.008403361344537815,0.3865546218487395,0.8995999999999964,17.185824104928027,92,146,0.3875
0.3,316,0.9,0.035555555555555556,0.3466666666666667,0.8357999999999972,12.511778815098026,78,147,0.34801762114537443
0.3,317,0.984,0.028455284552845527,0.4105691056910569,0.9179999999999963,12.901304935799473,101,145,0.4112903225806452
0.3,318,0.98,0.0163265306122449,0.3673469387755102,0.9213999999999962,15.928981371353284,90,155,0.3684210526315789
0.3,319,0.836,0.03349282296650718,0.35406698564593303,0.777399999999998,10.515339343397729,74,135,0.35545023696682465
0.3,320,0.964,0.012448132780082987,0.37344398340248963,0.9085999999999963,15.927337278019824,90,151,0.37448559670781895
0.3,321,0.928,0.017241379310344827,0.3793103448275862,0.8719999999999968,11.598807538618326,88,144,0.3803418803418803
0.3,322,0.984,0.02032520325203252,0.3861788617886179,0.9227999999999961,14.695738219994816,95,151,0.3870967741935484
0.3,323,0.988,0.032388663967611336,0.3643724696356275,0.9193999999999962,14.00406750506067,90,157,0.3654618473895582
0.3,324,0.952,0.025210084033613446,0.3697478991596639,0.8899999999999966,13.275377817224262,88,150,0.37083333333333335
0.3,325,0.972,0.024691358024691357,0.37037037037037035,0.9089999999999964,13.851935674127569,90,153,0.37142857142857144
0.3,326,0.816,0.029411764705882353,0.3480392156862745,0.7607999999999981,13.14086950446663,71,133,0.34951456310679613
0.3,327,0.996,0.008032128514056224,0.39759036144578314,0.9413999999999959,16.938448754595743,99,150,0.398406374501992
0.3,328,0.784,0.02040816326530612,0.32653061224489793,0.7351999999999984,15.998327991730731,64,132,0.3282828282828283
0.3,329,0.892,0.026905829596412557,0.3542600896860987,0.8329999999999973,14.758987139552888,79,144,0.35555555555555557
0.3,330,0.98,0.0163265306122449,0.39183673469387753,0.9213999999999962,15.326101367901655,96,149,0.39271255060728744
0.3,331,0.996,0.008032128514056224,0.4497991967871486,0.9413999999999959,17.753003779319027,112,137,0.450199203187251
0.3,332,0.948,0.04219409282700422,0.37130801687763715,0.8765999999999967,14.946676054361733,88,149,0.3723849372384937
0.3,333,0.92,0.0391304347826087,0.3565217391304348,0.852399999999997,16.35667952100113,82,148,0.3577586206896552
0.3,334,0.996,0.008032128514056224,0.39357429718875503,0.9413999999999959,17.756851028082867,98,151,0.3944223107569721
0.3,335,0.96,0.0125,0.375,0.9047999999999963,15.131744394027667,90,150,0.3760330578512397
0.3,336,0.924,0.025974025974025976,0.3852813852813853,0.863399999999997,13.605442447196884,89,142,0.38626609442060084
0.3,337,0.988,0.012145748987854251,0.3724696356275304,0.931399999999996,16.234740761988185,92,155,0.37349397590361444
0.3,338,0.964,0.016597510373443983,0.36099585062240663,0.9061999999999965,16.60080152281674,87,154,0.36213991769547327
0.3,339,0.98,0.036734693877551024,0.363265306122449,0.9093999999999963,14.023818776425884,89,156,0.3643724696356275
0.3,340,0.972,0.012345679012345678,0.37448559670781895,0.9161999999999961,17.16099697638155,91,152,0.37551020408163266
0.3,341,0.776,0.020618556701030927,0.29896907216494845,0.7275999999999986,15.347779721964761,58,136,0.3010204081632653
0.3,342,0.68,0.029411764705882353,0.29411764705882354,0.6339999999999996,15.203075677719221,50,120,0.29651162790697677
0.3,343,0.972,0.0205761316872428,0.3786008230452675,0.9113999999999962,14.541632799703006,92,151,0.3795918367346939
0.3,344,0.732,0.0273224043715847,0.31693989071038253,0.683399999999999,15.017426066184283,58,125,0.31891891891891894
0.3,345,0.968,0.008264462809917356,0.38016528925619836,0.9147999999999962,17.26613903223893,92,150,0.38114754098360654
0.3,346,0.992,0.008064516129032258,0.3548387096774194,0.9375999999999959,17.377962883738533,88,160,0.356
0.3,347,0.98,0.00816326530612245,0.3795918367346939,0.926199999999996,16.847625157658058,93,152,0.3805668016194332
0.3,348,0.968,0.028925619834710745,0.34710743801652894,0.9027999999999964,14.664370773256449,84,158,0.3483606557377049
0.3,349,0.816,0.058823529411764705,0.3480392156862745,0.7463999999999983,10.625567221836167,71,133,0.34951456310679613
0.3,350,0.936,0.02564102564102564,0.36752136752136755,0.8747999999999968,10.975335877843468,86,148,0.3686440677966102
0.3,351,0.94,0.029787234042553193,0.35319148936170214,0.8761999999999968,11.033189161899715,83,152,0.35443037974683544
0.3,352,0.7,0.05142857142857143,0.32,0.6433999999999995,13.515484750689719,56,119,0.3220338983050847
0.3,353,0.78,0.03076923076923077,0.3487179487179487,0.7265999999999986,10.152662405782305,68,127,0.350253807106599
0.3,354,0.956,0.02510460251046025,0.35564853556485354,0.8937999999999966,13.734968054847458,85,154,0.35684647302904565
0.3,355,0.84,0.009523809523809525,0.319047619047619,0.7931999999999977,17.211584047419368,67,143,0.32075471698113206
0.3,356,0.972,0.03292181069958848,0.40329218106995884,0.9041999999999965,14.751494019537716,98,145,0.40408163265306124
0.3,357,0.904,0.04424778761061947,0.34513274336283184,0.8347999999999972,9.988048799433095,78,148,0.34649122807017546
0.3,358,0.988,0.016194331983805668,0.3643724696356275,0.9289999999999962,16.87691891416123,90,157,0.3654618473895582
0.3,359,0.988,0.024291497975708502,0.4048582995951417,0.9241999999999961,14.470317167859179,100,147,0.40562248995983935
0.3,360,0.988,0.008097165991902834,0.3724696356275304,0.933799999999996,17.537683516237166,92,155,0.37349397590361444
0.3,361,0.944,0.012711864406779662,0.4152542372881356,0.8895999999999965,13.662032371977785,98,138,0.41596638655462187
0.3,362,0.976,0.03278688524590164,0.4057377049180328,0.9079999999999964,13.686706451099417,99,145,0.4065040650406504
0.3,363,0.932,0.02145922746781116,0.37339055793991416,0.8733999999999967,14.812525663309001,87,146,0.37446808510638296
0.3,364,0.924,0.05627705627705628,0.36363636363636365,0.846599999999997,11.677171995819283,84,147,0.3648068669527897
0.3,365,0.96,0.025,0.3541666666666667,0.8975999999999965,13.353413046755254,85,155,0.35537190082644626
0.3,366,0.884,0.08597285067873303,0.36199095022624433,0.7941999999999978,9.71748561617498,80,141,0.3632286995515695
0.3,367,0.932,0.034334763948497854,0.38626609442060084,0.8661999999999969,12.668260646240643,90,143,0.3872340425531915
0.3,368,0.936,0.01282051282051282,0.3803418803418803,0.8819999999999966,16.37553053802423,89,145,0.3813559322033898
0.3,369,0.928,0.01293103448275862,0.3793103448275862,0.8743999999999967,16.70098787820429,88,144,0.3803418803418803
0.3,370,0.924,0.021645021645021644,0.3333333333333333,0.8657999999999968,14.751574783270677,77,154,0.33476394849785407
0.3,371,0.948,0.02531645569620253,0.3628691983122363,0.8861999999999967,12.42088523280262,86,151,0.36401673640167365
0.3,372,0.948,0.008438818565400843,0.3459915611814346,0.8957999999999964,16.96423333757025,82,155,0.3472803347280335
0.3,373,0.932,0.012875536480686695,0.34334763948497854,0.8781999999999966,16.02760608847942,80,153,0.3446808510638298
0.3,374,0.936,0.05555555555555555,0.405982905982906,0.8579999999999969,12.041279574168499,95,139,0.4067796610169492
0.3,375,0.956,0.03765690376569038,0.4100418410041841,0.8865999999999966,13.365057471738822,98,141,0.4107883817427386
0.3,376,0.888,0.03153153153153153,0.32882882882882886,0.8267999999999973,15.420532121678498,73,149,0.33035714285714285
0.3,377,0.996,0.020080321285140562,0.40160642570281124,0.9341999999999959,16.68837561022272,100,149,0.40239043824701193
0.3,378,0.984,0.012195121951219513,0.36585365853658536,0.9275999999999961,16.359338945376038,90,156,0.36693548387096775
0.3,379,0.952,0.058823529411764705,0.3697478991596639,0.8707999999999968,11.18368197007695,88,150,0.37083333333333335
0.3,380,0.816,0.03431372549019608,0.29901960784313725,0.7583999999999982,13.981604983761722,61,143,0.30097087378640774
0.3,381,0.888,0.013513513513513514,0.31981981981981983,0.8363999999999971,17.32997212846143,71,151,0.32142857142857145
0.3,382,0.912,0.013157894736842105,0.38596491228070173,0.8591999999999969,16.14114799165047,88,140,0.3869565217391304
0.3,383,0.768,0.036458333333333336,0.3229166666666667,0.7127999999999987,13.98955483399051,62,130,0.3247422680412371
0.3,384,0.808,0.01485148514851485,0.3217821782178218,0.7603999999999981,13.071696818806965,65,137,0.3235294117647059
0.3,385,0.964,0.016597510373443983,0.34854771784232363,0.9061999999999965,14.336997296421005,84,157,0.3497942386831276
0.3,386,0.952,0.03361344537815126,0.37815126050420167,0.8851999999999967,15.223093941527646,90,148,0.37916666666666665
0.3,387,0.96,0.025,0.35833333333333334,0.8975999999999965,13.949233711879486,86,154,0.359504132231405
0.3,388,0.96,0.0125,0.4125,0.9047999999999963,15.298845501228383,99,141,0.4132231404958678
0.3,389,0.8,0.01,0.34,0.7551999999999981,16.50682317964198,68,132,0.3415841584158416
0.3,390,0.828,0.033816425120772944,0.357487922705314,0.769799999999998,13.370149028537796,74,133,0.3588516746411483
0.3,391,0.904,0.022123893805309734,0.3672566371681416,0.846799999999997,13.68709902021676,83,143,0.3684210526315789
0.3,392,0.9,0.017777777777777778,0.37333333333333335,0.8453999999999972,15.337888820247688,84,141,0.3744493392070485
0.3,393,0.736,0.043478260869565216,0.32608695652173914,0.679999999999999,10.328919348051627,60,124,0.3279569892473118
0.3,394,0.904,0.035398230088495575,0.3495575221238938,0.8395999999999971,14.99018611962235,79,147,0.3508771929824561
0.3,395,0.804,0.009950248756218905,0.3880597014925373,0.7589999999999981,14.85306665398917,78,123,0.3891625615763547
0.3,396,0.964,0.04149377593360996,0.3941908713692946,0.8917999999999966,14.147577410014652,95,146,0.3950617283950617
0.3,397,0.968,0.03305785123966942,0.4049586776859504,0.9003999999999964,13.615146174751974,98,144,0.4057377049180328
0.3,398,0.972,0.0205761316872428,0.4156378600823045,0.9113999999999962,13.26354744461063,101,142,0.4163265306122449
0.3,399,0.992,0.008064516129032258,0.3588709677419355,0.9375999999999959,17.707803661506695,89,159,0.36
0.35,0,0.528,0.09848484848484848,0.3106060606060606,0.47040000000000093,12.811519938095635,41,91,0.31343283582089554
0.35,1,0.504,0.18253968253968253,0.36507936507936506,0.42360000000000086,8.247642507558922,46,80,0.3671875
0.35,2,0.776,0.03608247422680412,0.3402061855670103,0.7203999999999986,11.978624386202501,66,128,0.34183673469387754
0.35,3,0.796,0.03015075376884422,0.35678391959798994,0.7417999999999983,13.15374075042127,71,128,0.3582089552238806
0.35,4,0.92,0.06086956521739131,0.4,0.8403999999999971,12.672015159372993,92,138,0.40086206896551724
0.35,5,0.74,0.0972972972972973,0.3837837837837838,0.6597999999999994,5.2293963254034255,71,114,0.3850267379679144
0.35,6,0.92,0.05652173913043478,0.4260869565217391,0.8427999999999971,12.040360707830677,98,132,0.4267241379310345
0.35,7,0.824,0.05825242718446602,0.3883495145631068,0.7539999999999982,12.046972583350529,80,126,0.3894230769230769
0.35,8,0.876,0.0547945205479452,0.410958904109589,0.8033999999999976,11.96374201526959,90,129,0.4117647058823529
0.35,9,0.64,0.10625,0.35625,0.5672000000000004,12.317700423161911,57,103,0.35802469135802467
0.35,10,0.748,0.09090909090909091,0.3689839572192513,0.6697999999999992,12.334960716705947,69,118,0.37037037037037035
0.35,11,0.732,0.03278688524590164,0.3551912568306011,0.680999999999999,13.094738450314473,65,118,0.3567567567567568
0.35,12,0.748,0.0481283422459893,0.3422459893048128,0.688999999999999,13.539480439913426,64,123,0.3439153439153439
0.35,13,0.952,0.029411764705882353,0.42857142857142855,0.8875999999999966,14.344651107493744,102,136,0.42916666666666664
0.35,14,0.944,0.0211864406779661,0.3983050847457627,0.8847999999999966,15.752432113552603,94,142,0.39915966386554624
0.35,15,0.84,0.09047619047619047,0.35714285714285715,0.7523999999999982,9.127172464414846,75,135,0.3584905660377358
0.35,16,0.92,0.02608695652173913,0.3869565217391304,0.8595999999999969,13.7949840980244,89,141,0.3879310344827586
0.35,17,0.888,0.04954954954954955,0.38288288288288286,0.8171999999999975,12.249101868723962,85,137,0.38392857142857145
0.35,18,0.52,0.13076923076923078,0.36153846153846153,0.45320000000000094,10.466038173860682,47,83,0.36363636363636365
0.35,19,0.964,0.03734439834024896,0.4066390041493776,0.8941999999999966,12.083373548823442,98,143,0.4074074074074074
0.35,20,0.596,0.040268456375838924,0.3087248322147651,0.5518000000000006,13.497916042793026,46,103,0.31125827814569534
0.35,21,0.564,0.0425531914893617,0.3333333333333333,0.521400000000001,8.73588048301683,47,94,0.3356643356643357
0.35,22,0.788,0.06091370558375635,0.3756345177664975,0.7197999999999986,12.412405436134376,74,123,0.3768844221105528
0.35,23,0.996,0.008032128514056224,0.41365461847389556,0.9413999999999959,17.740203922664893,103,146,0.41434262948207173
0.35,24,0.9,0.02666666666666667,0.38666666666666666,0.8405999999999971,15.175064156744675,87,138,0.3876651982378855
0.35,25,0.62,0.14838709677419354,0.36129032258064514,0.5338000000000008,10.189813019032668,56,99,0.3630573248407643
0.35,26,0.56,0.11428571428571428,0.3357142857142857,0.49360000000000104,8.959243856291366,47,93,0.3380281690140845
0.35,27,0.608,0.09210526315789473,0.3355263157894737,0.5440000000000007,12.174188586276674,51,101,0.33766233766233766
0.35,28,0.976,0.020491803278688523,0.4098360655737705,0.9151999999999961,14.604045348008814,100,144,0.4105691056910569
0.35,29,0.916,0.017467248908296942,0.4017467248908297,0.8605999999999969,16.36860200690333,92,137,0.4025974025974026
0.35,30,0.872,0.07339449541284404,0.4036697247706422,0.7899999999999977,12.623104970798275,88,130,0.40454545454545454
0.35,31,0.644,0.11801242236024845,0.36024844720496896,0.5662000000000005,10.28288750036848,58,103,0.3619631901840491
0.35,32,0.968,0.028925619834710745,0.4462809917355372,0.9027999999999964,14.757067537390368,108,134,0.44672131147540983
0.35,33,0.62,0.04516129032258064,0.36129032258064514,0.5722000000000004,12.625671133943396,56,99,0.3630573248407643
0.35,34,0.82,0.02926829268292683,0.375609756097561,0.7645999999999981,13.598398826307687,77,128,0.37681159420289856
0.35,35,0.676,0.13609467455621302,0.3431952662721893,0.5870000000000002,11.207320968482497,58,111,0.34502923976608185
0.35,36,0.864,0.05092592592592592,0.36574074074074076,0.7943999999999977,13.66884630321791,79,137,0.3669724770642202
0.35,37,0.808,0.04455445544554455,0.3910891089108911,0.7459999999999983,12.454828729502374,79,123,0.39215686274509803
0.35,38,0.444,0.15315315315315314,0.3153153153153153,0.38100000000000067,9.76158979987954,35,76,0.3185840707964602
0.35,39,0.88,0.04090909090909091,0.38181818181818183,0.8143999999999975,14.988711068569554,84,136,0.38288288288288286
0.35,40,0.684,0.029239766081871343,0.3391812865497076,0.6377999999999995,13.336136556806188,58,113,0.34104046242774566
0.35,41,0.916,0.09170305676855896,0.3930131004366812,0.8197999999999973,8.703019898632215,90,139,0.3939393939393939
0.35,42,0.724,0.1712707182320442,0.35911602209944754,0.6133999999999998,6.9704062575528996,65,116,0.36065573770491804
0.35,43,0.984,0.024390243902439025,0.4146341463414634,0.9203999999999962,15.300874581476828,102,144,0.4153225806451613
0.35,44,0.508,0.07874015748031496,0.31496062992125984,0.45860000000000095,12.868823807617972,40,87,0.3178294573643411
0.35,45,0.7,0.05714285714285714,0.3485714285714286,0.6409999999999996,12.381722168708915,61,114,0.3502824858757062
0.35,46,0.504,0.09523809523809523,0.3492063492063492,0.4500000000000009,10.737707197605438,44,82,0.3515625
0.35,47,0.92,0.05217391304347826,0.4260869565217391,0.8451999999999971,12.760732357028017,98,132,0.4267241379310345
0.35,48,0.856,0.018691588785046728,0.3925233644859813,0.8035999999999976,13.983318693977065,84,130,0.39351851851851855
0.35,49,0.588,0.09523809523809523,0.32653061224489793,0.5250000000000009,10.94474806850921,48,99,0.3288590604026846
0.35,50,0.996,0.01606425702811245,0.40562248995983935,0.936599999999996,17.22933352580833,101,148,0.4063745019920319
0.35,51,0.72,0.06111111111111111,0.3611111111111111,0.6575999999999993,14.239091324655016,65,115,0.3626373626373626
0.35,52,0.976,0.036885245901639344,0.4139344262295082,0.9055999999999964,13.680437012934748,101,143,0.4146341463414634
0.35,53,0.512,0.0859375,0.3125,0.4600000000000009,13.8823829179999,40,88,0.3153846153846154
0.35,54,0.732,0.09289617486338798,0.36065573770491804,0.6545999999999993,11.239495843076746,66,117,0.3621621621621622
0.35,55,0.728,0.054945054945054944,0.36813186813186816,0.6675999999999992,9.058798861355644,67,115,0.3695652173913043
0.35,56,0.656,0.07317073170731707,0.35365853658536583,0.5944,11.611181297222199,58,106,0.35542168674698793
0.35,57,0.86,0.06511627906976744,0.3674418604651163,0.7833999999999978,10.50461393691597,79,136,0.3686635944700461
0.35,58,0.948,0.03375527426160337,0.3881856540084388,0.8813999999999966,13.573806438607436,92,145,0.3891213389121339
0.35,59,0.96,0.025,0.3958333333333333,0.8975999999999965,13.929073539628686,95,145,0.39669421487603307
0.35,60,0.64,0.125,0.35625,0.5600000000000006,11.563725677664051,57,103,0.35802469135802467
0.35,61,0.952,0.012605042016806723,0.37815126050420167,0.8971999999999964,16.95068900640166,90,148,0.37916666666666665
0.35,62,0.684,0.11695906432748537,0.38011695906432746,0.6018000000000001,11.942736502373995,65,106,0.3815028901734104
0.35,63,0.724,0.08839779005524862,0.3425414364640884,0.6493999999999994,11.171304809038952,62,119,0.3442622950819672
0.35,64,0.788,0.015228426395939087,0.39086294416243655,0.7413999999999983,14.529341033211974,77,120,0.39195979899497485
0.35,65,0.948,0.008438818565400843,0.39662447257383965,0.8957999999999964,16.933448889694507,94,143,0.39748953974895396
0.35,66,0.664,0.20481927710843373,0.3795180722891566,0.5492000000000007,2.679087830634663,63,103,0.38095238095238093
0.35,67,0.644,0.10559006211180125,0.36024844720496896,0.5710000000000004,9.16078170792375,58,103,0.3619631901840491
0.35,68,0.884,0.06334841628959276,0.3891402714932127,0.8061999999999976,11.342383165558232,86,135,0.3901345291479821
0.35,69,0.832,0.0625,0.38461538461538464,0.7591999999999981,11.254316209784339,80,128,0.38571428571428573
0.35,70,0.696,0.028735632183908046,0.3563218390804598,0.6491999999999993,14.682646911512249,62,112,0.35795454545454547
0.35,71,0.82,0.08780487804878048,0.40487804878048783,0.7357999999999985,6.9281697684928965,83,122,0.4057971014492754
0.35,72,0.792,0.030303030303030304,0.35858585858585856,0.7379999999999984,13.248758458347213,71,127,0.36
0.35,73,0.608,0.09868421052631579,0.34210526315789475,0.5416000000000009,13.012166867130913,52,100,0.34415584415584416
0.35,74,0.864,0.06018518518518518,0.37037037037037035,0.7895999999999977,11.683919509039855,80,136,0.37155963302752293
0.35,75,0.564,0.14184397163120568,0.3404255319148936,0.487800000000001,10.973145181533598,48,93,0.34265734265734266
0.35,76,0.924,0.047619047619047616,0.4025974025974026,0.851399999999997,11.827602403389028,93,138,0.4034334763948498
0.35,77,0.636,0.031446540880503145,0.33962264150943394,0.5922000000000001,15.411977267297726,54,105,0.3416149068322981
0.35,78,0.504,0.15873015873015872,0.3253968253968254,0.4308000000000008,5.52395352152135,41,85,0.328125
0.35,79,0.772,0.06735751295336788,0.35751295336787564,0.7021999999999988,14.707554713077974,69,124,0.358974358974359
0.35,80,0.82,0.02926829268292683,0.37073170731707317,0.7645999999999981,14.337236923952824,76,129,0.3719806763285024
0.35,81,0.8,0.065,0.375,0.7287999999999984,14.620216648006087,75,125,0.37623762376237624
0.35,82,0.668,0.1437125748502994,0.3532934131736527,0.5770000000000003,9.197296487799102,59,108,0.35502958579881655
0.35,83,0.56,0.1,0.35714285714285715,0.49840000000000106,13.726654501744648,50,90,0.3591549295774648
0.35,84,0.82,0.05365853658536585,0.35609756097560974,0.7525999999999982,10.588538419097045,73,132,0.357487922705314
0.35,85,0.708,0.03389830508474576,0.3559322033898305,0.6581999999999993,15.150577438538479,63,114,0.3575418994413408
0.35,86,0.624,0.09615384615384616,0.36538461538461536,0.5568000000000005,9.031897471815137,57,99,0.3670886075949367
0.35,87,0.656,0.04878048780487805,0.3170731707317073,0.604,14.249785143995117,52,112,0.3192771084337349
0.35,88,0.856,0.07476635514018691,0.37383177570093457,0.7747999999999979,12.753037519694114,80,134,0.375
0.35,89,0.772,0.07772020725388601,0.38860103626943004,0.6973999999999988,13.013120439431095,75,118,0.38974358974358975
0.35,90,0.816,0.058823529411764705,0.3872549019607843,0.7463999999999983,14.101992363730426,79,125,0.3883495145631068
0.35,91,0.712,0.03932584269662921,0.3258426966292135,0.6595999999999993,13.861972853228293,58,120,0.3277777777777778
0.35,92,0.736,0.09239130434782608,0.375,0.6583999999999994,13.53490295906523,69,115,0.3763440860215054
0.35,93,0.968,0.024793388429752067,0.4049586776859504,0.9051999999999965,15.05422955808544,98,144,0.4057377049180328
0.35,94,0.872,0.0779816513761468,0.3532110091743119,0.7875999999999979,12.68811907507877,77,141,0.35454545454545455
0.35,95,0.82,0.04390243902439024,0.3853658536585366,0.7573999999999982,14.856607935945465,79,126,0.3864734299516908
0.35,96,0.788,0.06598984771573604,0.38578680203045684,0.7173999999999986,12.338768185837386,76,121,0.3869346733668342
0.35,97,0.892,0.053811659192825115,0.3721973094170404,0.8185999999999974,12.719927118475512,83,140,0.37333333333333335
0.35,98,0.876,0.0547945205479452,0.3881278538812785,0.8033999999999976,12.423692508171369,85,134,0.3891402714932127
0.35,99,0.8,0.05,0.345,0.7359999999999984,12.273576578006523,69,131,0.3465346534653465
0.35,100,0.76,0.05263157894736842,0.38421052631578945,0.6979999999999988,14.008783665561955,73,117,0.3854166666666667
