p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.2,1,0.988,0.004048582995951417,0.3522267206477733,0.9361999999999959,17.812689054803077,87,160,0.3534136546184739
0.2,2,0.988,0.004048582995951417,0.32793522267206476,0.9361999999999959,16.824578501918108,81,166,0.3293172690763052
0.2,3,0.984,0.0040650406504065045,0.3617886178861789,0.932399999999996,16.819423631074674,89,157,0.3629032258064516
0.2,4,0.992,0.008064516129032258,0.38306451612903225,0.9375999999999959,17.07118718830603,95,153,0.384
0.2,5,0.972,0.00823045267489712,0.32098765432098764,0.9185999999999962,15.310643072115322,78,165,0.3224489795918367
0.2,6,0.98,0.012244897959183673,0.39183673469387753,0.9237999999999961,15.141562910734404,96,149,0.39271255060728744
0.2,7,0.992,0.012096774193548387,0.36693548387096775,0.9351999999999959,16.001753431328122,91,157,0.368
0.2,8,0.992,0.012096774193548387,0.3629032258064516,0.9351999999999959,16.81417677487467,90,158,0.364
0.2,9,0.98,0.0163265306122449,0.3510204081632653,0.9213999999999962,15.238279742285695,86,159,0.3522267206477733
0.2,10,1.0,0.004,0.396,0.9475999999999958,18.399948754595737,99,151,0.3968253968253968
0.2,11,0.98,0.0163265306122449,0.3510204081632653,0.9213999999999962,15.028256527150605,86,159,0.3522267206477733
0.2,12,0.984,0.02032520325203252,0.34146341463414637,0.9227999999999961,14.20798275465202,84,162,0.34274193548387094
0.2,13,0.972,0.0205761316872428,0.345679012345679,0.9113999999999962,11.770235181083052,84,159,0.3469387755102041
0.2,14,0.984,0.012195121951219513,0.3943089430894309,0.9275999999999961,14.797810371872108,97,149,0.3951612903225806
0.2,15,0.992,0.004032258064516129,0.3870967741935484,0.939999999999996,16.83402832330668,96,152,0.388
0.2,16,0.992,0.008064516129032258,0.3548387096774194,0.9375999999999959,17.301102291194635,88,160,0.356
0.2,17,0.98,0.00816326530612245,0.363265306122449,0.926199999999996,16.394191460813694,89,156,0.3643724696356275
0.2,18,0.992,0.008064516129032258,0.3064516129032258,0.9375999999999959,17.5357857037071,76,172,0.308
0.2,19,1.0,0.004,0.388,0.9475999999999958,18.399948754595737,97,153,0.3888888888888889
0.2,20,0.976,0.01639344262295082,0.3483606557377049,0.9175999999999963,14.036434922956895,85,159,0.34959349593495936
0.2,21,0.96,0.008333333333333333,0.3625,0.9071999999999963,15.351753151147234,87,153,0.36363636363636365
0.2,22,1.0,0.008,0.396,0.9451999999999958,17.88552375459574,99,151,0.3968253968253968
0.2,23,0.98,0.00816326530612245,0.31020408163265306,0.926199999999996,16.69083235942097,76,169,0.3117408906882591
0.2,24,0.988,0.004048582995951417,0.3643724696356275,0.9361999999999959,17.418483134918393,90,157,0.3654618473895582
0.2,25,1.0,0.004,0.384,0.9475999999999958,18.399948754595737,96,154,0.38492063492063494
0.2,26,0.992,0.004032258064516129,0.36693548387096775,0.939999999999996,18.01922755449358,91,157,0.368
0.2,27,1.0,0.008,0.404,0.9451999999999958,17.829948754595744,101,149,0.40476190476190477
0.2,28,1.0,0.004,0.372,0.9475999999999958,18.399948754595737,93,157,0.373015873015873
0.2,29,1.0,0.004,0.32,0.9475999999999958,18.399948754595737,80,170,0.32142857142857145
0.2,30,0.98,0.012244897959183673,0.3673469387755102,0.9237999999999961,14.962547900527996,90,155,0.3684210526315789
0.2,31,1.0,0.004,0.348,0.9475999999999958,18.399948754595737,87,163,0.3492063492063492
0.2,32,0.996,0.012048192771084338,0.3453815261044177,0.938999999999996,16.918309436137523,86,163,0.3466135458167331
0.2,33,0.968,0.008264462809917356,0.3925619834710744,0.9147999999999962,15.313682871065668,95,147,0.39344262295081966
0.2,34,0.98,0.00816326530612245,0.30612244897959184,0.926199999999996,15.87005953766911,75,170,0.3076923076923077
0.2,35,1.0,0.004,0.372,0.9475999999999958,18.399948754595737,93,157,0.373015873015873
0.2,36,1.0,0.004,0.356,0.9475999999999958,18.399948754595737,89,161,0.35714285714285715
0.2,37,0.992,0.004032258064516129,0.3870967741935484,0.939999999999996,17.061828419376564,96,152,0.388
0.2,38,1.0,0.008,0.38,0.9451999999999958,17.88552375459574,95,155,0.38095238095238093
0.2,39,0.984,0.016260162601626018,0.32113821138211385,0.9251999999999961,14.444358338668671,79,167,0.3225806451612903
0.2,40,0.98,0.00816326530612245,0.3510204081632653,0.926199999999996,16.08616347775474,86,159,0.3522267206477733
0.2,41,1.0,0.008,0.356,0.9451999999999958,17.88552375459574,89,161,0.35714285714285715
0.2,42,0.996,0.01606425702811245,0.2931726907630522,0.936599999999996,15.969445004595759,73,176,0.2948207171314741
0.2,43,0.98,0.0163265306122449,0.3673469387755102,0.9213999999999962,14.71068123129362,90,155,0.3684210526315789
0.2,44,0.996,0.008032128514056224,0.3293172690763052,0.9413999999999959,17.822851591326764,82,167,0.33067729083665337
0.2,45,0.996,0.008032128514056224,0.39357429718875503,0.9413999999999959,17.397848775480217,98,151,0.3944223107569721
0.2,46,1.0,0.004,0.372,0.9475999999999958,18.399948754595737,93,157,0.373015873015873
0.2,47,1.0,0.004,0.344,0.9475999999999958,18.399948754595737,86,164,0.34523809523809523
0.2,48,0.948,0.016877637130801686,0.350210970464135,0.8909999999999966,14.445618813449034,83,154,0.3514644351464435
0.2,49,0.956,0.008368200836820083,0.3682008368200837,0.9033999999999963,13.783800148585676,88,151,0.36929460580912865
0.2,50,0.992,0.004032258064516129,0.3951612903225806,0.939999999999996,17.039822085943978,98,150,0.396
0.2,51,0.988,0.020242914979757085,0.32793522267206476,0.9265999999999961,14.895312325662104,81,166,0.3293172690763052
0.2,52,1.0,0.004,0.368,0.9475999999999958,18.399948754595737,92,158,0.36904761904761907
0.2,53,1.0,0.004,0.404,0.9475999999999958,18.399948754595737,101,149,0.40476190476190477
0.2,54,1.0,0.012,0.34,0.9427999999999959,17.31552375459575,85,165,0.3412698412698413
0.2,55,0.976,0.00819672131147541,0.32786885245901637,0.9223999999999961,15.72861282475676,80,164,0.32926829268292684
0.2,56,0.948,0.03375527426160337,0.34177215189873417,0.8813999999999966,13.350421187724562,81,156,0.34309623430962344
0.2,57,1.0,0.008,0.384,0.9451999999999958,17.88552375459574,96,154,0.38492063492063494
0.2,58,0.996,0.008032128514056224,0.3253012048192771,0.9413999999999959,16.991245004595743,81,168,0.32669322709163345
0.2,59,0.988,0.008097165991902834,0.3765182186234818,0.933799999999996,15.80278137731582,93,154,0.37751004016064255
0.2,60,0.968,0.004132231404958678,0.3677685950413223,0.9171999999999961,16.244424351663216,89,153,0.36885245901639346
0.2,61,0.996,0.008032128514056224,0.3855421686746988,0.9413999999999959,16.991245004595743,96,153,0.38645418326693226
0.2,62,0.956,0.016736401673640166,0.38493723849372385,0.8985999999999965,12.033420007112712,92,147,0.38589211618257263
0.2,63,0.992,0.004032258064516129,0.3387096774193548,0.939999999999996,17.187959730256974,84,164,0.34
0.2,64,1.0,0.004,0.384,0.9475999999999958,18.399948754595737,96,154,0.38492063492063494
0.2,65,1.0,0.004,0.34,0.9475999999999958,18.399948754595737,85,165,0.3412698412698413
0.2,66,0.988,0.012145748987854251,0.31983805668016196,0.931399999999996,16.173073194933526,79,168,0.321285140562249
0.2,67,0.916,0.026200873362445413,0.31877729257641924,0.855799999999997,14.339613605870287,73,156,0.3203463203463203
0.2,68,0.972,0.00823045267489712,0.3868312757201646,0.9185999999999962,16.374484850113866,94,149,0.3877551020408163
0.2,69,0.972,0.00823045267489712,0.37448559670781895,0.9185999999999962,14.77964998818684,91,152,0.37551020408163266
0.2,70,0.996,0.008032128514056224,0.3895582329317269,0.9413999999999959,17.508170152060433,97,152,0.3904382470119522
0.2,71,0.992,0.004032258064516129,0.3548387096774194,0.939999999999996,17.71792928721349,88,160,0.356
0.2,72,0.992,0.012096774193548387,0.3346774193548387,0.9351999999999959,16.935293278563204,83,165,0.336
0.2,73,0.992,0.016129032258064516,0.43951612903225806,0.9327999999999961,15.17267644209576,109,139,0.44
0.2,74,0.98,0.00816326530612245,0.37551020408163266,0.926199999999996,17.250740761933468,92,153,0.3765182186234818
0.2,75,1.0,0.008,0.42,0.9451999999999958,17.829948754595744,105,145,0.42063492063492064
0.2,76,0.984,0.008130081300813009,0.32926829268292684,0.929999999999996,17.61403622646401,81,165,0.33064516129032256
0.2,77,1.0,0.004,0.324,0.9475999999999958,18.399948754595737,81,169,0.3253968253968254
0.2,78,0.936,0.02564102564102564,0.3247863247863248,0.8747999999999968,9.915678298537864,76,158,0.326271186440678
0.2,79,0.988,0.016194331983805668,0.3643724696356275,0.9289999999999962,15.556100762294184,90,157,0.3654618473895582
0.2,80,0.992,0.012096774193548387,0.3387096774193548,0.9351999999999959,15.643880192095759,84,164,0.34
0.2,81,0.972,0.03292181069958848,0.3497942386831276,0.9041999999999965,10.65251296643641,85,158,0.3510204081632653
0.2,82,0.996,0.012048192771084338,0.3614457831325301,0.938999999999996,17.311792344549374,90,159,0.36254980079681276
0.2,83,0.984,0.016260162601626018,0.3699186991869919,0.9251999999999961,15.010281723335755,91,155,0.3709677419354839
0.2,84,1.0,0.008,0.356,0.9451999999999958,17.88552375459574,89,161,0.35714285714285715
0.2,85,1.0,0.004,0.348,0.9475999999999958,18.399948754595737,87,163,0.3492063492063492
0.2,86,0.96,0.0125,0.325,0.9047999999999963,15.641252050290174,78,162,0.32644628099173556
0.2,87,0.98,0.012244897959183673,0.3183673469387755,0.9237999999999961,15.998804464112073,78,167,0.31983805668016196
0.2,88,0.984,0.008130081300813009,0.3617886178861789,0.929999999999996,15.135337844360183,89,157,0.3629032258064516
0.2,89,1.0,0.004,0.384,0.9475999999999958,18.399948754595737,96,154,0.38492063492063494
0.2,90,1.0,0.004,0.368,0.9475999999999958,18.399948754595737,92,158,0.36904761904761907
0.2,91,0.988,0.008097165991902834,0.3481781376518219,0.933799999999996,16.75129509559343,86,161,0.3493975903614458
0.2,92,0.988,0.004048582995951417,0.3360323886639676,0.9361999999999959,17.297574275642173,83,164,0.3373493975903614
0.2,93,0.992,0.004032258064516129,0.3951612903225806,0.939999999999996,16.622573754595745,98,150,0.396
0.2,94,1.0,0.004,0.368,0.9475999999999958,18.399948754595737,92,158,0.36904761904761907
0.2,95,0.996,0.004016064257028112,0.3253012048192771,0.9437999999999959,17.88660667131624,81,168,0.32669322709163345
0.2,96,0.996,0.008032128514056224,0.3614457831325301,0.9413999999999959,17.00874500459575,90,159,0.36254980079681276
0.2,97,0.996,0.004016064257028112,0.3132530120481928,0.9437999999999959,18.39055480812156,78,171,0.3147410358565737
0.2,98,0.952,0.025210084033613446,0.36134453781512604,0.8899999999999966,11.492356777173395,86,152,0.3625
0.2,99,1.0,0.008,0.336,0.9451999999999958,17.88552375459574,84,166,0.3373015873015873
0.2,100,0.988,0.012145748987854251,0.340080971659919,0.931399999999996,15.561939935108667,84,163,0.3413654618473896
0.2,101,0.98,0.02040816326530612,0.3306122448979592,0.9189999999999962,13.9975233703689,81,164,0.3319838056680162
0.2,102,0.992,0.008064516129032258,0.3911290322580645,0.9375999999999959,17.35278968424876,97,151,0.392
0.2,103,0.988,0.008097165991902834,0.4008097165991903,0.933799999999996,15.31936375459576,99,148,0.40160642570281124
0.2,104,0.988,0.016194331983805668,0.3522267206477733,0.9289999999999962,15.167758483408686,87,160,0.3534136546184739
0.2,105,0.992,0.004032258064516129,0.3951612903225806,0.939999999999996,17.348778243973907,98,150,0.396
0.2,106,0.996,0.004016064257028112,0.3092369477911647,0.9437999999999959,18.390060389886077,77,172,0.3107569721115538
0.2,107,0.992,0.004032258064516129,0.35080645161290325,0.939999999999996,16.744856863970742,87,161,0.352
0.2,108,1.0,0.012,0.328,0.9427999999999959,17.396820004595742,82,168,0.32936507936507936
0.2,109,0.996,0.020080321285140562,0.4859437751004016,0.9341999999999959,15.994139095659685,121,128,0.4860557768924303
0.2,110,0.992,0.012096774193548387,0.3225806451612903,0.9351999999999959,16.39580294220071,80,168,0.324
0.2,111,0.996,0.01606425702811245,0.3373493975903614,0.936599999999996,15.95282000459576,84,165,0.3386454183266932
0.2,112,1.0,0.008,0.376,0.9451999999999958,17.88552375459574,94,156,0.376984126984127
0.2,113,0.936,0.008547008547008548,0.2863247863247863,0.8843999999999965,15.99029372574439,67,167,0.288135593220339
0.2,114,0.992,0.004032258064516129,0.3467741935483871,0.939999999999996,18.095819412475908,86,162,0.348
0.2,115,0.996,0.008032128514056224,0.37349397590361444,0.9413999999999959,17.724506922700474,93,156,0.3745019920318725
0.2,116,0.988,0.008097165991902834,0.3765182186234818,0.933799999999996,16.46584834189701,93,154,0.37751004016064255
0.2,117,0.988,0.004048582995951417,0.3603238866396761,0.9361999999999959,17.093801131084756,89,158,0.3614457831325301
0.2,118,0.992,0.008064516129032258,0.3629032258064516,0.9375999999999959,16.918031332637245,90,158,0.364
0.2,119,0.984,0.0040650406504065045,0.34959349593495936,0.932399999999996,17.296245586191333,86,160,0.35080645161290325
0.2,120,0.992,0.024193548387096774,0.33064516129032256,0.9279999999999962,15.160964471831749,82,166,0.332
0.2,121,0.988,0.004048582995951417,0.3805668016194332,0.9361999999999959,17.135638753978274,94,153,0.3815261044176707
0.2,122,0.992,0.004032258064516129,0.3709677419354839,0.939999999999996,17.106278913582077,92,156,0.372
0.2,123,0.98,0.00816326530612245,0.3673469387755102,0.926199999999996,14.742687926967507,90,155,0.3684210526315789
0.2,124,0.988,0.012145748987854251,0.3805668016194332,0.931399999999996,15.530774540148101,94,153,0.3815261044176707
0.2,125,1.0,0.004,0.356,0.9475999999999958,18.399948754595737,89,161,0.35714285714285715
0.2,126,0.992,0.004032258064516129,0.29435483870967744,0.939999999999996,17.54228664134198,73,175,0.296
0.2,127,0.996,0.004016064257028112,0.3614457831325301,0.9437999999999959,17.479948754595743,90,159,0.36254980079681276
0.2,128,0.996,0.01606425702811245,0.3534136546184739,0.936599999999996,16.4739173930409,88,161,0.3545816733067729
0.2,129,0.996,0.008032128514056224,0.3534136546184739,0.9413999999999959,17.11174281709575,88,161,0.3545816733067729
0.2,130,0.992,0.004032258064516129,0.40725806451612906,0.939999999999996,18.326002522629686,101,147,0.408
0.2,131,0.984,0.008130081300813009,0.35772357723577236,0.929999999999996,15.354019525316703,88,158,0.3588709677419355
0.2,132,0.992,0.012096774193548387,0.3911290322580645,0.9351999999999959,16.07407615976367,97,151,0.392
0.2,133,0.968,0.01652892561983471,0.3181818181818182,0.9099999999999964,13.241084083139237,77,165,0.319672131147541
0.2,134,0.988,0.008097165991902834,0.3319838056680162,0.933799999999996,16.272892253992644,82,165,0.3333333333333333
0.2,135,0.996,0.008032128514056224,0.3293172690763052,0.9413999999999959,17.626041928849954,82,167,0.33067729083665337
0.2,136,1.0,0.004,0.36,0.9475999999999958,18.399948754595737,90,160,0.3611111111111111
0.2,137,0.996,0.004016064257028112,0.3654618473895582,0.9437999999999959,18.391470717902795,91,158,0.3665338645418327
0.2,138,0.996,0.008032128514056224,0.357429718875502,0.9413999999999959,17.096738754595744,89,160,0.35856573705179284
0.2,139,1.0,0.004,0.34,0.9475999999999958,18.399948754595737,85,165,0.3412698412698413
0.2,140,0.992,0.008064516129032258,0.3588709677419355,0.9375999999999959,16.583396671316237,89,159,0.36
0.2,141,0.968,0.012396694214876033,0.3305785123966942,0.9123999999999962,13.772216766190112,80,162,0.3319672131147541
0.2,142,0.996,0.01606425702811245,0.39759036144578314,0.936599999999996,15.969445004595759,99,150,0.398406374501992
0.2,143,0.96,0.016666666666666666,0.3125,0.9023999999999964,14.454388855913297,75,165,0.3140495867768595
0.2,144,0.988,0.008097165991902834,0.32388663967611336,0.933799999999996,17.63360515724854,80,167,0.3253012048192771
0.2,145,1.0,0.004,0.372,0.9475999999999958,18.399948754595737,93,157,0.373015873015873
0.2,146,0.996,0.01606425702811245,0.37751004016064255,0.936599999999996,15.969445004595759,94,155,0.3784860557768924
0.2,147,0.992,0.012096774193548387,0.3870967741935484,0.9351999999999959,16.840711114643977,96,152,0.388
0.2,148,0.972,0.024691358024691357,0.35390946502057613,0.9089999999999964,13.664246650039797,86,157,0.3551020408163265
0.2,149,0.972,0.024691358024691357,0.3497942386831276,0.9089999999999964,12.64671316446725,85,158,0.3510204081632653
0.2,150,1.0,0.008,0.388,0.9451999999999958,18.091943504628038,97,153,0.3888888888888889
0.2,151,1.0,0.012,0.404,0.9427999999999959,17.396820004595742,101,149,0.40476190476190477
0.2,152,0.988,0.004048582995951417,0.340080971659919,0.9361999999999959,16.328559181473917,84,163,0.3413654618473896
0.2,153,0.996,0.024096385542168676,0.36947791164658633,0.9317999999999961,15.399592766706792,92,157,0.3705179282868526
0.2,154,0.992,0.008064516129032258,0.3951612903225806,0.9375999999999959,16.936918202371945,98,150,0.396
0.2,155,0.992,0.012096774193548387,0.3548387096774194,0.9351999999999959,15.935595792095759,88,160,0.356
0.2,156,0.964,0.012448132780082987,0.34024896265560167,0.9085999999999963,13.180299478078876,82,159,0.34156378600823045
0.2,157,0.956,0.008368200836820083,0.3138075313807531,0.9033999999999963,16.503086260469836,75,164,0.3153526970954357
0.2,158,0.996,0.004016064257028112,0.3092369477911647,0.9437999999999959,18.136428660129997,77,172,0.3107569721115538
0.2,159,0.984,0.0040650406504065045,0.35365853658536583,0.932399999999996,15.815597047767332,87,159,0.3548387096774194
0.2,160,1.0,0.004,0.392,0.9475999999999958,18.399948754595737,98,152,0.39285714285714285
0.2,161,0.988,0.016194331983805668,0.3481781376518219,0.9289999999999962,15.320094929865983,86,161,0.3493975903614458
0.2,162,0.976,0.004098360655737705,0.3155737704918033,0.9247999999999961,17.09633300829657,77,167,0.3170731707317073
0.2,163,1.0,0.004,0.344,0.9475999999999958,18.399948754595737,86,164,0.34523809523809523
0.2,164,0.976,0.00819672131147541,0.35655737704918034,0.9223999999999961,16.877388165258672,87,157,0.35772357723577236
0.2,165,0.972,0.01646090534979424,0.3374485596707819,0.9137999999999963,15.379297093193514,82,161,0.33877551020408164
0.2,166,0.96,0.004166666666666667,0.29583333333333334,0.9095999999999963,16.147867892478583,71,169,0.2975206611570248
0.2,167,0.984,0.012195121951219513,0.3130081300813008,0.9275999999999961,15.407345939298182,77,169,0.31451612903225806
0.2,168,0.992,0.024193548387096774,0.3346774193548387,0.9279999999999962,14.388172894177734,83,165,0.336
0.2,169,0.996,0.01606425702811245,0.3092369477911647,0.936599999999996,16.191415057720754,77,172,0.3107569721115538
0.2,170,0.996,0.008032128514056224,0.37349397590361444,0.9413999999999959,17.358378677471915,93,156,0.3745019920318725
0.2,171,0.996,0.008032128514056224,0.3493975903614458,0.9413999999999959,17.5270378321872,87,162,0.350597609561753
0.2,172,0.964,0.029045643153526972,0.3153526970954357,0.8989999999999965,11.708057051713048,76,165,0.3168724279835391
0.2,173,0.972,0.00823045267489712,0.3662551440329218,0.9185999999999962,16.03499983454753,89,154,0.3673469387755102
0.2,174,1.0,0.004,0.384,0.9475999999999958,18.399948754595737,96,154,0.38492063492063494
0.2,175,1.0,0.004,0.292,0.9475999999999958,18.399948754595737,73,177,0.29365079365079366
0.2,176,0.996,0.008032128514056224,0.40562248995983935,0.9413999999999959,17.39154969903637,101,148,0.4063745019920319
0.2,177,0.96,0.0125,0.32916666666666666,0.9047999999999963,15.801217536146059,79,161,0.3305785123966942
0.2,178,0.968,0.008264462809917356,0.3181818181818182,0.9147999999999962,15.44795138968961,77,165,0.319672131147541
0.2,179,0.976,0.028688524590163935,0.3155737704918033,0.9103999999999963,12.878359223370975,77,167,0.3170731707317073
0.2,180,1.0,0.004,0.38,0.9475999999999958,18.399948754595737,95,155,0.38095238095238093
0.2,181,0.976,0.028688524590163935,0.4139344262295082,0.9103999999999963,12.316568089698078,101,143,0.4146341463414634
0.2,182,0.996,0.008032128514056224,0.40562248995983935,0.9413999999999959,17.053870004595748,101,148,0.4063745019920319
0.2,183,0.976,0.012295081967213115,0.3524590163934426,0.9199999999999962,14.405915043495346,86,158,0.35365853658536583
0.2,184,1.0,0.008,0.372,0.9451999999999958,17.88552375459574,93,157,0.373015873015873
0.2,185,0.956,0.02510460251046025,0.33472803347280333,0.8937999999999966,17.738327432916034,80,159,0.3360995850622407
0.2,186,0.996,0.004016064257028112,0.44176706827309237,0.9437999999999959,17.542573754595747,110,139,0.44223107569721115
0.2,187,0.992,0.004032258064516129,0.33064516129032256,0.939999999999996,17.436182445558135,82,166,0.332
0.2,188,0.944,0.029661016949152543,0.3305084745762712,0.8799999999999967,14.613483195374284,78,158,0.3319327731092437
0.2,189,0.996,0.008032128514056224,0.3493975903614458,0.9413999999999959,16.938448754595743,87,162,0.350597609561753
0.2,190,0.968,0.012396694214876033,0.30165289256198347,0.9123999999999962,13.473599462928183,73,169,0.30327868852459017
0.2,191,0.98,0.012244897959183673,0.30612244897959184,0.9237999999999961,16.893675648996314,75,170,0.3076923076923077
0.2,192,0.988,0.004048582995951417,0.29959514170040485,0.9361999999999959,16.32991172308091,74,173,0.30120481927710846
0.2,193,0.992,0.004032258064516129,0.3185483870967742,0.939999999999996,17.448982545320458,79,169,0.32
0.2,194,1.0,0.004,0.416,0.9475999999999958,18.399948754595737,104,146,0.4166666666666667
0.2,195,1.0,0.008,0.372,0.9451999999999958,17.829948754595744,93,157,0.373015873015873
0.2,196,0.992,0.004032258064516129,0.3588709677419355,0.939999999999996,16.966519567876997,89,159,0.36
0.2,197,1.0,0.004,0.356,0.9475999999999958,18.399948754595737,89,161,0.35714285714285715
0.2,198,0.972,0.00823045267489712,0.345679012345679,0.9185999999999962,16.08053538656761,84,159,0.3469387755102041
0.2,199,1.0,0.008,0.4,0.9451999999999958,17.88552375459574,100,150,0.4007936507936508
0.2,200,0.992,0.004032258064516129,0.3548387096774194,0.939999999999996,17.87250838387624,88,160,0.356
0.2,201,1.0,0.008,0.36,0.9451999999999958,18.001896495822304,90,160,0.3611111111111111
0.2,202,0.988,0.016194331983805668,0.3441295546558704,0.9289999999999962,15.545719246414691,85,162,0.3453815261044177
0.2,203,0.988,0.012145748987854251,0.3724696356275304,0.931399999999996,15.809061213272338,92,155,0.37349397590361444
0.2,204,0.98,0.012244897959183673,0.34285714285714286,0.9237999999999961,16.2093511570322,84,161,0.3441295546558704
0.2,205,0.988,0.004048582995951417,0.38866396761133604,0.9361999999999959,16.74779299117353,96,151,0.3895582329317269
0.2,206,0.984,0.008130081300813009,0.32926829268292684,0.929999999999996,16.5194454278668,81,165,0.33064516129032256
0.2,207,0.996,0.008032128514056224,0.3453815261044177,0.9413999999999959,17.26114866231929,86,163,0.3466135458167331
0.2,208,0.992,0.012096774193548387,0.3709677419354839,0.9351999999999959,15.643880192095759,92,156,0.372
0.2,209,1.0,0.008,0.344,0.9451999999999958,17.88552375459574,86,164,0.34523809523809523
0.2,210,1.0,0.004,0.328,0.9475999999999958,18.399948754595737,82,168,0.32936507936507936
0.2,211,0.984,0.008130081300813009,0.3252032520325203,0.929999999999996,17.331758384577327,80,166,0.32661290322580644
0.2,212,0.996,0.008032128514056224,0.37751004016064255,0.9413999999999959,16.991245004595743,94,155,0.3784860557768924
0.2,213,0.984,0.008130081300813009,0.34146341463414637,0.929999999999996,15.767529872985255,84,162,0.34274193548387094
0.2,214,0.952,0.012605042016806723,0.3025210084033613,0.8971999999999964,14.456238156157951,72,166,0.30416666666666664
0.2,215,0.968,0.02066115702479339,0.32644628099173556,0.9075999999999963,14.066075023360959,79,163,0.32786885245901637
0.2,216,1.0,0.008,0.352,0.9451999999999958,17.829948754595744,88,162,0.3531746031746032
0.2,217,0.988,0.004048582995951417,0.3117408906882591,0.9361999999999959,17.018357489678504,77,170,0.3132530120481928
0.2,218,0.996,0.01606425702811245,0.3654618473895582,0.936599999999996,15.93532000459576,91,158,0.3665338645418327
0.2,219,0.988,0.012145748987854251,0.3724696356275304,0.931399999999996,14.94950172959576,92,155,0.37349397590361444
0.2,220,0.992,0.008064516129032258,0.3185483870967742,0.9375999999999959,16.595220152060435,79,169,0.32
0.2,221,0.988,0.012145748987854251,0.3076923076923077,0.931399999999996,15.930194189167507,76,171,0.3092369477911647
0.2,222,0.996,0.004016064257028112,0.3453815261044177,0.9437999999999959,17.479948754595743,86,163,0.3466135458167331
0.2,223,0.992,0.004032258064516129,0.3629032258064516,0.939999999999996,17.265309990652806,90,158,0.364
0.2,224,0.992,0.008064516129032258,0.3064516129032258,0.9375999999999959,16.34739300459575,76,172,0.308
0.2,225,1.0,0.004,0.348,0.9475999999999958,18.399948754595737,87,163,0.3492063492063492
0.2,226,0.972,0.012345679012345678,0.35390946502057613,0.9161999999999961,14.876264276005498,86,157,0.3551020408163265
0.2,227,0.964,0.004149377593360996,0.34024896265560167,0.9133999999999962,16.57172128815315,82,159,0.34156378600823045
0.2,228,0.98,0.012244897959183673,0.35918367346938773,0.9237999999999961,14.73982674047518,88,157,0.3603238866396761
0.2,229,1.0,0.004,0.376,0.9475999999999958,18.399948754595737,94,156,0.376984126984127
0.2,230,0.988,0.004048582995951417,0.3967611336032389,0.9361999999999959,16.503315441156484,98,149,0.39759036144578314
0.2,231,0.988,0.008097165991902834,0.3724696356275304,0.933799999999996,16.397227922577738,92,155,0.37349397590361444
0.2,232,1.0,0.004,0.364,0.9475999999999958,18.399948754595737,91,159,0.36507936507936506
0.2,233,1.0,0.004,0.356,0.9475999999999958,18.399948754595737,89,161,0.35714285714285715
0.2,234,0.992,0.008064516129032258,0.34274193548387094,0.9375999999999959,17.34461408700817,85,163,0.344
0.2,235,1.0,0.016,0.356,0.940399999999996,16.774023754595742,89,161,0.35714285714285715
0.2,236,0.968,0.008264462809917356,0.3140495867768595,0.9147999999999962,15.378226292802422,76,166,0.3155737704918033
0.2,237,0.984,0.016260162601626018,0.3983739837398374,0.9251999999999961,14.895012713940377,98,148,0.39919354838709675
0.2,238,0.968,0.012396694214876033,0.3677685950413223,0.9123999999999962,15.112341392499072,89,153,0.36885245901639346
0.2,239,0.992,0.004032258064516129,0.3709677419354839,0.939999999999996,16.605948754595744,92,156,0.372
0.2,240,0.984,0.0040650406504065045,0.33739837398373984,0.932399999999996,16.577102428164658,83,163,0.3387096774193548
0.2,241,1.0,0.004,0.408,0.9475999999999958,18.399948754595737,102,148,0.4087301587301587
0.2,242,0.992,0.004032258064516129,0.375,0.939999999999996,17.87882737512638,93,155,0.376
0.2,243,0.992,0.004032258064516129,0.4112903225806452,0.939999999999996,17.066119924732366,102,146,0.412
0.2,244,0.992,0.004032258064516129,0.3346774193548387,0.939999999999996,17.530433436814686,83,165,0.336
0.2,245,0.996,0.004016064257028112,0.3654618473895582,0.9437999999999959,17.959822085943973,91,158,0.3665338645418327
0.2,246,1.0,0.004,0.376,0.9475999999999958,18.399948754595737,94,156,0.376984126984127
0.2,247,0.992,0.008064516129032258,0.38306451612903225,0.9375999999999959,16.678618419376566,95,153,0.384
0.2,248,0.98,0.02040816326530612,0.3795918367346939,0.9189999999999962,13.98247473362733,93,152,0.3805668016194332
0.2,249,1.0,0.004,0.4,0.9475999999999958,18.399948754595737,100,150,0.4007936507936508
0.2,250,0.988,0.004048582995951417,0.3481781376518219,0.9361999999999959,17.732958433463416,86,161,0.3493975903614458
0.2,251,0.936,0.017094017094017096,0.33760683760683763,0.8795999999999967,15.361760624482677,79,155,0.3389830508474576
0.2,252,0.988,0.004048582995951417,0.3360323886639676,0.9361999999999959,15.791442504595759,83,164,0.3373493975903614
0.2,253,0.996,0.008032128514056224,0.3132530120481928,0.9413999999999959,17.053870004595748,78,171,0.3147410358565737
0.2,254,1.0,0.004,0.352,0.9475999999999958,18.399948754595737,88,162,0.3531746031746032
0.2,255,0.984,0.016260162601626018,0.3699186991869919,0.9251999999999961,16.11891850275421,91,155,0.3709677419354839
0.2,256,1.0,0.004,0.376,0.9475999999999958,18.399948754595737,94,156,0.376984126984127
