p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period
0.2,83,0.9925,0.0,0.9428749999999932
0.2,84,0.995,0.0,0.9452499999999933
0.2,85,0.9975,0.0,0.9476249999999932
0.2,86,0.995,0.0,0.9452499999999933
0.2,87,0.9875,0.0,0.9381249999999933
0.2,88,0.9975,0.0,0.9476249999999932
0.2,89,0.9925,0.0,0.9428749999999932
0.2,90,0.9925,0.0,0.9428749999999932
0.2,91,0.9975,0.0,0.9476249999999932
0.2,92,0.99,0.0,0.9404999999999933
0.2,93,0.9925,0.0,0.9428749999999932
0.2,94,0.9975,0.0,0.9476249999999932
0.2,95,0.9975,0.0,0.9476249999999932
0.2,96,0.9925,0.0,0.9428749999999932
0.2,97,0.9925,0.0,0.9428749999999932
0.2,98,0.9975,0.0,0.9476249999999932
0.2,99,0.995,0.0,0.9452499999999933
0.2,100,1.0,0.0,0.9499999999999932
0.2,101,0.995,0.0,0.9452499999999933
0.2,102,1.0,0.0,0.9499999999999932
0.2,103,0.9975,0.0,0.9476249999999932
0.2,104,0.995,0.0,0.9452499999999933
0.2,105,0.995,0.0,0.9452499999999933
0.2,106,0.995,0.0,0.9452499999999933
0.2,107,0.99,0.0,0.9404999999999933
0.2,108,0.9975,0.0,0.9476249999999932
0.2,109,1.0,0.0,0.9499999999999932
0.2,110,0.9975,0.0,0.9476249999999932
0.2,111,0.9925,0.0,0.9428749999999932
0.2,112,0.9975,0.0,0.9476249999999932
0.2,113,1.0,0.0,0.9499999999999932
0.2,114,0.9975,0.0,0.9476249999999932
0.2,115,1.0,0.0,0.9499999999999932
0.2,116,0.99,0.0,0.9404999999999933
0.2,117,1.0,0.0,0.9499999999999932
0.2,118,0.9975,0.0,0.9476249999999932
0.2,119,0.9975,0.0,0.9476249999999932
0.2,120,0.9975,0.0,0.9476249999999932
0.2,121,1.0,0.0,0.9499999999999932
0.2,122,0.995,0.0,0.9452499999999933
0.2,123,0.9975,0.0,0.9476249999999932
0.2,124,1.0,0.0,0.9499999999999932
0.2,125,0.9975,0.0,0.9476249999999932
0.2,126,1.0,0.0,0.9499999999999932
0.2,127,1.0,0.0,0.9499999999999932
0.2,128,0.9975,0.0,0.9476249999999932
0.2,129,0.9975,0.0,0.9476249999999932
0.2,130,0.9975,0.0,0.9476249999999932
0.2,131,0.9975,0.0,0.9476249999999932
0.2,132,1.0,0.0,0.9499999999999932
0.2,133,1.0,0.0,0.9499999999999932
0.2,134,1.0,0.0,0.9499999999999932
0.2,135,1.0,0.0,0.9499999999999932
0.2,136,0.9975,0.0,0.9476249999999932
0.2,137,1.0,0.0,0.9499999999999932
0.2,138,1.0,0.0,0.9499999999999932
0.2,139,0.9975,0.0,0.9476249999999932
0.2,140,0.9975,0.0,0.9476249999999932
0.2,141,0.9975,0.0,0.9476249999999932
0.2,142,1.0,0.0,0.9499999999999932
0.2,143,1.0,0.0,0.9499999999999932
0.2,144,0.9975,0.0,0.9476249999999932
0.2,145,1.0,0.0,0.9499999999999932
0.2,146,0.995,0.0,0.9452499999999933
0.2,147,1.0,0.0,0.9499999999999932
0.2,148,1.0,0.0,0.9499999999999932
0.2,149,0.9975,0.0,0.9476249999999932
0.2,150,0.9975,0.0,0.9476249999999932
0.2,151,1.0,0.0,0.9499999999999932
0.2,152,0.9975,0.0,0.9476249999999932
0.2,153,0.995,0.0,0.9452499999999933
0.2,154,1.0,0.0,0.9499999999999932
0.2,155,1.0,0.0,0.9499999999999932
0.2,156,1.0,0.0,0.9499999999999932
0.2,157,1.0,0.0,0.9499999999999932
0.2,158,1.0,0.0,0.9499999999999932
0.2,159,0.9975,0.0,0.9476249999999932
0.2,160,1.0,0.0,0.9499999999999932
0.2,161,1.0,0.0,0.9499999999999932
0.2,162,1.0,0.0,0.9499999999999932
0.2,163,1.0,0.0,0.9499999999999932
0.2,164,1.0,0.0,0.9499999999999932
0.2,165,1.0,0.0,0.9499999999999932
0.2,166,1.0,0.0,0.9499999999999932
0.2,167,1.0,0.0,0.9499999999999932
0.2,168,0.9975,0.0,0.9476249999999932
0.2,169,1.0,0.0,0.9499999999999932
0.2,170,1.0,0.0,0.9499999999999932
0.2,171,1.0,0.0,0.9499999999999932
0.2,172,1.0,0.0,0.9499999999999932
0.2,173,1.0,0.0,0.9499999999999932
0.2,174,1.0,0.0,0.9499999999999932
0.2,175,1.0,0.0,0.9499999999999932
0.2,176,1.0,0.0,0.9499999999999932
0.2,177,1.0,0.0,0.9499999999999932
0.2,178,1.0,0.0,0.9499999999999932
0.2,179,1.0,0.0,0.9499999999999932
0.2,180,1.0,0.0,0.9499999999999932
0.2,181,1.0,0.0,0.9499999999999932
0.2,182,1.0,0.0,0.9499999999999932
0.2,183,1.0,0.0,0.9499999999999932
0.2,184,1.0,0.0,0.9499999999999932
0.2,185,1.0,0.0,0.9499999999999932
0.2,186,1.0,0.0,0.9499999999999932
0.2,187,1.0,0.0,0.9499999999999932
0.2,188,1.0,0.0,0.9499999999999932
0.2,189,1.0,0.0,0.9499999999999932
0.2,190,1.0,0.0,0.9499999999999932
0.2,191,1.0,0.0,0.9499999999999932
0.2,192,1.0,0.0,0.9499999999999932
0.2,193,1.0,0.0,0.9499999999999932
0.2,194,1.0,0.0,0.9499999999999932
0.2,195,1.0,0.0,0.9499999999999932
0.2,196,1.0,0.0,0.9499999999999932
0.2,197,1.0,0.0,0.9499999999999932
0.2,198,1.0,0.0,0.9499999999999932
0.2,199,1.0,0.0,0.9499999999999932
0.2,200,1.0,0.0,0.9499999999999932
0.2,201,1.0,0.0,0.9499999999999932
0.2,202,1.0,0.0,0.9499999999999932
0.2,203,1.0,0.0,0.9499999999999932
0.2,204,1.0,0.0,0.9499999999999932
0.2,205,1.0,0.0,0.9499999999999932
0.2,206,1.0,0.0,0.9499999999999932
0.2,207,1.0,0.0,0.9499999999999932
0.2,208,1.0,0.0,0.9499999999999932
0.2,209,1.0,0.0,0.9499999999999932
0.2,210,0.9975,0.0,0.9476249999999932
0.2,211,1.0,0.0,0.9499999999999932
0.2,212,1.0,0.0,0.9499999999999932
0.2,213,1.0,0.0,0.9499999999999932
0.2,214,1.0,0.0,0.9499999999999932
0.2,215,1.0,0.0,0.9499999999999932
0.2,216,1.0,0.0,0.9499999999999932
0.2,217,1.0,0.0,0.9499999999999932
0.2,218,1.0,0.0,0.9499999999999932
0.2,219,1.0,0.0,0.9499999999999932
0.2,220,1.0,0.0,0.9499999999999932
0.2,221,1.0,0.0,0.9499999999999932
0.2,222,1.0,0.0,0.9499999999999932
0.2,223,1.0,0.0,0.9499999999999932
0.2,224,1.0,0.0,0.9499999999999932
0.2,225,1.0,0.0,0.9499999999999932
0.2,226,1.0,0.0,0.9499999999999932
0.2,227,1.0,0.0,0.9499999999999932
0.2,228,1.0,0.0,0.9499999999999932
0.2,229,1.0,0.0,0.9499999999999932
0.2,230,1.0,0.0,0.9499999999999932
0.2,231,1.0,0.0,0.9499999999999932
0.2,232,1.0,0.0,0.9499999999999932
0.2,233,1.0,0.0,0.9499999999999932
0.2,234,1.0,0.0,0.9499999999999932
0.2,235,1.0,0.0,0.9499999999999932
0.2,236,1.0,0.0,0.9499999999999932
0.2,237,1.0,0.0,0.9499999999999932
0.2,238,1.0,0.0,0.9499999999999932
0.2,239,1.0,0.0,0.9499999999999932
0.2,240,1.0,0.0,0.9499999999999932
0.2,241,1.0,0.0,0.9499999999999932
0.2,242,1.0,0.0,0.9499999999999932
0.2,243,1.0,0.0,0.9499999999999932
0.2,244,1.0,0.0,0.9499999999999932
0.2,245,1.0,0.0,0.9499999999999932
0.2,246,1.0,0.0,0.9499999999999932
0.2,247,1.0,0.0,0.9499999999999932
0.2,248,1.0,0.0,0.9499999999999932
0.2,249,1.0,0.0,0.9499999999999932
0.2,250,1.0,0.0,0.9499999999999932
0.25,1,0.735,1.0,0.25724999999999887
0.25,2,0.825,0.3393939393939394,0.6157499999999964
0.25,3,0.845,0.5591715976331361,0.5192499999999971
0.25,4,0.87,0.367816091954023,0.6344999999999961
0.25,5,0.8825,0.22946175637393768,0.7168749999999957
0.25,6,0.9125,0.30684931506849317,0.6988749999999961
0.25,7,0.905,0.2541436464088398,0.7217499999999961
0.25,8,0.9075,0.17079889807162535,0.7691249999999957
0.25,9,0.92,0.10054347826086957,0.8184999999999948
0.25,10,0.905,0.09116022099447514,0.8102499999999953
0.25,11,0.9125,0.09315068493150686,0.8158749999999949
0.25,12,0.91,0.09340659340659341,0.8134999999999948
0.25,13,0.9275,0.0646900269541779,0.8451249999999944
0.25,14,0.9175,0.05994550408719346,0.8386249999999947
0.25,15,0.9075,0.07162534435261708,0.823124999999995
0.25,16,0.9075,0.049586776859504134,0.8351249999999948
0.25,17,0.9225,0.051490514905149054,0.8478749999999944
0.25,18,0.9025,0.038781163434903045,0.8363749999999948
0.25,19,0.92,0.04076086956521739,0.8514999999999945
0.25,20,0.9375,0.042666666666666665,0.8666249999999944
0.25,21,0.935,0.0374331550802139,0.8672499999999943
0.25,22,0.92,0.03260869565217391,0.8559999999999942
0.25,23,0.9325,0.04825737265415549,0.8588749999999944
0.25,24,0.8975,0.027855153203342618,0.8376249999999946
0.25,25,0.9425,0.029177718832891247,0.8788749999999941
0.25,26,0.905,0.03867403314917127,0.8387499999999948
0.25,27,0.92,0.035326086956521736,0.8544999999999944
0.25,28,0.9275,0.0215633423180593,0.8691249999999943
0.25,29,0.9275,0.03504043126684636,0.8616249999999943
0.25,30,0.9275,0.029649595687331536,0.8646249999999942
0.25,31,0.91,0.027472527472527472,0.8494999999999945
0.25,32,0.94,0.013297872340425532,0.885499999999994
0.25,33,0.9325,0.024128686327077747,0.8723749999999942
0.25,34,0.94,0.023936170212765957,0.8794999999999942
0.25,35,0.9425,0.010610079575596816,0.8893749999999939
0.25,36,0.945,0.018518518518518517,0.8872499999999941
0.25,37,0.9425,0.03183023872679045,0.8773749999999941
0.25,38,0.945,0.023809523809523808,0.8842499999999941
0.25,39,0.9425,0.01856763925729443,0.8848749999999939
0.25,40,0.9175,0.021798365122615803,0.8596249999999942
0.25,41,0.93,0.010752688172043012,0.8774999999999941
0.25,42,0.9325,0.00804289544235925,0.881374999999994
0.25,43,0.95,0.013157894736842105,0.8949999999999939
0.25,44,0.9475,0.0079155672823219,0.8956249999999938
0.25,45,0.94,0.0026595744680851063,0.8914999999999939
0.25,46,0.9525,0.010498687664041995,0.8988749999999938
0.25,47,0.9375,0.010666666666666666,0.884624999999994
0.25,48,0.955,0.015706806282722512,0.8982499999999939
0.25,49,0.955,0.005235602094240838,0.9042499999999937
0.25,50,0.935,0.00267379679144385,0.8867499999999938
0.25,51,0.9475,0.0079155672823219,0.8956249999999938
0.25,52,0.9375,0.005333333333333333,0.8876249999999939
0.25,53,0.9425,0.005305039787798408,0.8923749999999938
0.25,54,0.9475,0.002638522427440633,0.8986249999999939
0.25,55,0.94,0.005319148936170213,0.8899999999999939
0.25,56,0.9475,0.002638522427440633,0.8986249999999937
0.25,57,0.945,0.007936507936507936,0.8932499999999939
0.25,58,0.945,0.0026455026455026454,0.8962499999999939
0.25,59,0.9575,0.007832898172323759,0.9051249999999937
0.25,60,0.95,0.002631578947368421,0.9009999999999937
0.25,61,0.955,0.010471204188481676,0.9012499999999938
0.25,62,0.9525,0.005249343832020997,0.9018749999999938
0.25,63,0.955,0.002617801047120419,0.9057499999999937
0.25,64,0.965,0.0025906735751295338,0.9152499999999937
0.25,65,0.96,0.0,0.9119999999999936
0.25,66,0.97,0.002577319587628866,0.9199999999999935
0.25,67,0.9575,0.0,0.9096249999999937
0.25,68,0.965,0.0051813471502590676,0.9137499999999936
0.25,69,0.9575,0.0026109660574412533,0.9081249999999937
0.25,70,0.9625,0.0025974025974025974,0.9128749999999937
0.25,71,0.9625,0.0025974025974025974,0.9128749999999937
0.25,72,0.97,0.002577319587628866,0.9199999999999935
0.25,73,0.9425,0.002652519893899204,0.8938749999999938
0.25,74,0.95,0.0,0.9024999999999938
0.25,75,0.9775,0.005115089514066497,0.9256249999999935
0.25,76,0.9775,0.0,0.9286249999999935
0.25,77,0.9825,0.0,0.9333749999999934
0.25,78,0.965,0.0,0.9167499999999936
0.25,79,0.9575,0.0,0.9096249999999937
0.25,80,0.9625,0.0,0.9143749999999936
0.25,81,0.9575,0.0,0.9096249999999937
0.25,82,0.97,0.0,0.9214999999999935
0.25,83,0.975,0.0,0.9262499999999935
0.25,84,0.9525,0.0,0.9048749999999938
0.25,85,0.9575,0.0,0.9096249999999937
0.25,86,0.9575,0.0,0.9096249999999937
0.25,87,0.9675,0.0,0.9191249999999935
0.25,88,0.965,0.0,0.9167499999999936
0.25,89,0.935,0.0,0.8882499999999939
0.25,90,0.97,0.0,0.9214999999999935
0.25,91,0.9825,0.0,0.9333749999999934
0.25,92,0.965,0.0,0.9167499999999936
0.25,93,0.9725,0.0,0.9238749999999935
0.25,94,0.9575,0.0,0.9096249999999937
0.25,95,0.9625,0.0,0.9143749999999936
0.25,96,0.9625,0.0,0.9143749999999936
0.25,97,0.9725,0.0,0.9238749999999935
0.25,98,0.965,0.0,0.9167499999999936
0.25,99,0.98,0.0,0.9309999999999934
0.25,100,0.97,0.0,0.9214999999999935
0.25,101,0.98,0.0,0.9309999999999934
0.25,102,0.9625,0.0,0.9143749999999936
0.25,103,0.97,0.0,0.9214999999999935
0.25,104,0.97,0.0,0.9214999999999935
0.25,105,0.965,0.0,0.9167499999999936
0.25,106,0.98,0.0,0.9309999999999934
0.25,107,0.9575,0.0,0.9096249999999937
0.25,108,0.9625,0.0,0.9143749999999936
0.25,109,0.965,0.0,0.9167499999999936
0.25,110,0.9675,0.0,0.9191249999999935
0.25,111,0.9625,0.0,0.9143749999999936
0.25,112,0.97,0.0,0.9214999999999935
0.25,113,0.9675,0.0,0.9191249999999935
0.25,114,0.9725,0.0,0.9238749999999935
0.25,115,0.9825,0.0,0.9333749999999934
0.25,116,0.9775,0.0,0.9286249999999935
0.25,117,0.9825,0.0,0.9333749999999934
0.25,118,0.9775,0.0,0.9286249999999935
0.25,119,0.98,0.0,0.9309999999999934
0.25,120,0.9725,0.0,0.9238749999999935
0.25,121,0.9725,0.0,0.9238749999999935
0.25,122,0.97,0.0,0.9214999999999935
0.25,123,0.9925,0.0,0.9428749999999932
0.25,124,0.97,0.0,0.9214999999999935
0.25,125,0.955,0.0,0.9072499999999937
0.25,126,0.9825,0.0,0.9333749999999934
0.25,127,0.9725,0.0,0.9238749999999935
0.25,128,0.9725,0.0,0.9238749999999935
0.25,129,0.985,0.0,0.9357499999999933
0.25,130,0.97,0.0,0.9214999999999935
0.25,131,0.97,0.0,0.9214999999999935
0.25,132,0.9775,0.0,0.9286249999999935
0.25,133,0.98,0.0,0.9309999999999934
0.25,134,0.9775,0.0,0.9286249999999935
0.25,135,0.9825,0.0,0.9333749999999934
0.25,136,0.98,0.0,0.9309999999999934
0.25,137,0.975,0.0,0.9262499999999935
0.25,138,0.975,0.0,0.9262499999999935
0.25,139,0.975,0.0,0.9262499999999935
0.25,140,0.98,0.0,0.9309999999999934
0.25,141,0.9825,0.0,0.9333749999999934
0.25,142,0.975,0.0,0.9262499999999935
0.25,143,0.985,0.0,0.9357499999999933
0.25,144,0.9675,0.0,0.9191249999999935
0.25,145,0.9825,0.0,0.9333749999999934
0.25,146,0.9875,0.0,0.9381249999999933
0.25,147,0.985,0.0,0.9357499999999933
0.25,148,0.99,0.0,0.9404999999999933
0.25,149,0.9775,0.0,0.9286249999999935
0.25,150,0.985,0.0,0.9357499999999933
0.25,151,0.9775,0.0,0.9286249999999935
0.25,152,0.98,0.0,0.9309999999999934
0.25,153,0.98,0.0,0.9309999999999934
0.25,154,0.9775,0.0,0.9286249999999935
0.25,155,0.9825,0.0,0.9333749999999934
0.25,156,0.975,0.0,0.9262499999999935
0.25,157,0.9925,0.0,0.9428749999999932
0.25,158,0.9925,0.0,0.9428749999999932
0.25,159,0.98,0.0,0.9309999999999934
0.25,160,0.9825,0.0,0.9333749999999934
0.25,161,0.975,0.0,0.9262499999999935
0.25,162,0.985,0.0,0.9357499999999933
0.25,163,0.9825,0.0,0.9333749999999934
0.25,164,0.975,0.0,0.9262499999999935
0.25,165,0.9825,0.0,0.9333749999999934
0.25,166,0.985,0.0,0.9357499999999933
0.25,167,0.9875,0.0,0.9381249999999933
0.25,168,0.9925,0.0,0.9428749999999932
0.25,169,0.9925,0.0,0.9428749999999932
0.25,170,0.99,0.0,0.9404999999999933
0.25,171,0.985,0.0,0.9357499999999933
0.25,172,0.9825,0.0,0.9333749999999934
0.25,173,0.9825,0.0,0.9333749999999934
0.25,174,0.98,0.0,0.9309999999999934
0.25,175,0.985,0.0,0.9357499999999933
0.25,176,0.9925,0.0,0.9428749999999932
0.25,177,0.9875,0.0,0.9381249999999933
0.25,178,0.9825,0.0,0.9333749999999934
0.25,179,0.9975,0.0,0.9476249999999932
0.25,180,0.9925,0.0,0.9428749999999932
0.25,181,0.995,0.0,0.9452499999999933
0.25,182,0.9925,0.0,0.9428749999999932
0.25,183,0.99,0.0,0.9404999999999933
0.25,184,0.99,0.0,0.9404999999999933
0.25,185,0.99,0.0,0.9404999999999933
0.25,186,0.985,0.0,0.9357499999999933
0.25,187,0.9925,0.0,0.9428749999999932
0.25,188,0.9875,0.0,0.9381249999999933
0.25,189,0.9875,0.0,0.9381249999999933
0.25,190,0.9825,0.0,0.9333749999999934
0.25,191,0.9825,0.0,0.9333749999999934
0.25,192,0.9975,0.0,0.9476249999999932
0.25,193,0.9775,0.0,0.9286249999999935
0.25,194,0.9875,0.0,0.9381249999999933
0.25,195,0.995,0.0,0.9452499999999933
0.25,196,0.9875,0.0,0.9381249999999933
0.25,197,0.9925,0.0,0.9428749999999932
0.25,198,0.995,0.0,0.9452499999999933
0.25,199,0.99,0.0,0.9404999999999933
0.25,200,0.9875,0.0,0.9381249999999933
0.25,201,0.9825,0.0,0.9333749999999934
0.25,202,1.0,0.0,0.9499999999999932
0.25,203,0.9975,0.0,0.9476249999999932
0.25,204,0.985,0.0,0.9357499999999933
0.25,205,0.995,0.0,0.9452499999999933
0.25,206,0.9975,0.0,0.9476249999999932
0.25,207,0.9925,0.0,0.9428749999999932
0.25,208,0.99,0.0,0.9404999999999933
0.25,209,0.99,0.0,0.9404999999999933
0.25,210,0.9975,0.0,0.9476249999999932
0.25,211,0.99,0.0,0.9404999999999933
0.25,212,0.9925,0.0,0.9428749999999932
0.25,213,0.99,0.0,0.9404999999999933
0.25,214,0.9925,0.0,0.9428749999999932
0.25,215,1.0,0.0,0.9499999999999932
0.25,216,0.985,0.0,0.9357499999999933
0.25,217,0.9975,0.0,0.9476249999999932
0.25,218,0.985,0.0,0.9357499999999933
0.25,219,0.99,0.0,0.9404999999999933
0.25,220,0.9925,0.0,0.9428749999999932
0.25,221,0.9925,0.0,0.9428749999999932
0.25,222,0.9925,0.0,0.9428749999999932
0.25,223,0.99,0.0,0.9404999999999933
0.25,224,0.99,0.0,0.9404999999999933
0.25,225,0.995,0.0,0.9452499999999933
0.25,226,0.995,0.0,0.9452499999999933
0.25,227,0.99,0.0,0.9404999999999933
0.25,228,0.9925,0.0,0.9428749999999932
0.25,229,0.995,0.0,0.9452499999999933
0.25,230,0.995,0.0,0.9452499999999933
0.25,231,0.99,0.0,0.9404999999999933
0.25,232,0.9975,0.0,0.9476249999999932
0.25,233,0.9875,0.0,0.9381249999999933
0.25,234,0.985,0.0,0.9357499999999933
0.25,235,0.9875,0.0,0.9381249999999933
0.25,236,0.9925,0.0,0.9428749999999932
0.25,237,0.9925,0.0,0.9428749999999932
0.25,238,0.995,0.0,0.9452499999999933
0.25,239,0.995,0.0,0.9452499999999933
0.25,240,0.995,0.0,0.9452499999999933
0.25,241,0.9975,0.0,0.9476249999999932
0.25,242,0.9925,0.0,0.9428749999999932
0.25,243,0.9825,0.0,0.9333749999999934
0.25,244,0.99,0.0,0.9404999999999933
0.25,245,0.9975,0.0,0.9476249999999932
0.25,246,0.9925,0.0,0.9428749999999932
0.25,247,0.995,0.0,0.9452499999999933
0.25,248,0.9925,0.0,0.9428749999999932
0.25,249,0.99,0.0,0.9404999999999933
0.25,250,0.9875,0.0,0.9381249999999933
0.3,1,0.7275,1.0,0.25462499999999894
0.3,2,0.7625,1.0,0.2668749999999987
0.3,3,0.8125,0.6061538461538462,0.47637499999999766
0.3,4,0.825,0.3,0.6352499999999964
0.3,5,0.8625,0.41739130434782606,0.6033749999999966
0.3,6,0.875,0.36,0.6422499999999962
0.3,7,0.8575,0.21574344023323616,0.703624999999996
0.3,8,0.8825,0.2577903682719547,0.701874999999996
0.3,9,0.875,0.20285714285714285,0.7247499999999957
0.3,10,0.88,0.16761363636363635,0.7474999999999961
0.3,11,0.895,0.18156424581005587,0.7527499999999958
0.3,12,0.89,0.19382022471910113,0.7419999999999959
0.3,13,0.9,0.13055555555555556,0.7844999999999955
0.3,14,0.925,0.1810810810810811,0.7782499999999957
0.3,15,0.89,0.1544943820224719,0.7629999999999957
0.3,16,0.9,0.13055555555555556,0.7844999999999955
0.3,17,0.9175,0.1307901907356948,0.7996249999999954
0.3,18,0.9175,0.07901907356948229,0.8281249999999946
0.3,19,0.92,0.07608695652173914,0.831999999999995
0.3,20,0.91,0.07692307692307693,0.8224999999999949
0.3,21,0.9325,0.09651474530831099,0.8318749999999949
0.3,22,0.9075,0.05785123966942149,0.8306249999999948
0.3,23,0.9075,0.06060606060606061,0.8291249999999948
0.3,24,0.91,0.057692307692307696,0.8329999999999945
0.3,25,0.9075,0.07162534435261708,0.8231249999999949
0.3,26,0.8925,0.06162464985994398,0.8148749999999949
0.3,27,0.8925,0.05322128851540616,0.8193749999999949
0.3,28,0.9075,0.030303030303030304,0.8456249999999944
0.3,29,0.8925,0.047619047619047616,0.8223749999999947
0.3,30,0.9025,0.05263157894736842,0.8288749999999946
0.3,31,0.9175,0.043596730245231606,0.8476249999999945
0.3,32,0.91,0.04395604395604396,0.8404999999999948
0.3,33,0.89,0.05898876404494382,0.813999999999995
0.3,34,0.9075,0.04132231404958678,0.8396249999999945
0.3,35,0.8925,0.0392156862745098,0.8268749999999947
0.3,36,0.9025,0.038781163434903045,0.8363749999999947
0.3,37,0.9125,0.03561643835616438,0.8473749999999945
0.3,38,0.9125,0.030136986301369864,0.8503749999999946
0.3,39,0.9075,0.046831955922865015,0.8366249999999947
0.3,40,0.9075,0.03581267217630854,0.8426249999999945
0.3,41,0.915,0.03825136612021858,0.8482499999999945
0.3,42,0.8975,0.027855153203342618,0.8376249999999945
0.3,43,0.905,0.04696132596685083,0.8342499999999947
0.3,44,0.8875,0.028169014084507043,0.8281249999999948
0.3,45,0.9125,0.03287671232876712,0.8488749999999945
0.3,46,0.9075,0.03305785123966942,0.8441249999999947
0.3,47,0.915,0.03551912568306011,0.8497499999999947
0.3,48,0.8825,0.019830028328611898,0.8278749999999946
0.3,49,0.91,0.04120879120879121,0.8419999999999945
0.3,50,0.9075,0.011019283746556474,0.8561249999999943
0.3,51,0.9225,0.03523035230352303,0.8568749999999943
0.3,52,0.9075,0.02203856749311295,0.8501249999999945
0.3,53,0.895,0.013966480446927373,0.8427499999999946
0.3,54,0.895,0.0223463687150838,0.8382499999999946
0.3,55,0.9175,0.013623978201634877,0.8641249999999941
0.3,56,0.9175,0.01634877384196185,0.8626249999999943
0.3,57,0.9,0.013888888888888888,0.8474999999999945
0.3,58,0.9075,0.008264462809917356,0.8576249999999942
0.3,59,0.8925,0.0196078431372549,0.8373749999999944
0.3,60,0.905,0.013812154696132596,0.8522499999999943
0.3,61,0.9125,0.010958904109589041,0.8608749999999943
0.3,62,0.9025,0.01662049861495845,0.8483749999999943
0.3,63,0.9125,0.00821917808219178,0.8623749999999943
0.3,64,0.925,0.010810810810810811,0.8727499999999941
0.3,65,0.9275,0.013477088948787063,0.8736249999999941
0.3,66,0.925,0.021621621621621623,0.8667499999999941
0.3,67,0.9075,0.024793388429752067,0.8486249999999944
0.3,68,0.95,0.02631578947368421,0.8874999999999941
0.3,69,0.895,0.019553072625698324,0.8397499999999944
0.3,70,0.9025,0.0221606648199446,0.8453749999999944
0.3,71,0.92,0.021739130434782608,0.8619999999999942
0.3,72,0.905,0.013812154696132596,0.8522499999999943
0.3,73,0.8975,0.0,0.8526249999999943
0.3,74,0.8925,0.008403361344537815,0.8433749999999943
0.3,75,0.9,0.016666666666666666,0.8459999999999944
0.3,76,0.8925,0.01680672268907563,0.8388749999999945
0.3,77,0.9025,0.0110803324099723,0.8513749999999943
0.3,78,0.91,0.008241758241758242,0.8599999999999943
0.3,79,0.91,0.008241758241758242,0.8599999999999943
0.3,80,0.885,0.002824858757062147,0.8392499999999944
0.3,81,0.9125,0.0,0.8668749999999942
0.3,82,0.9125,0.0027397260273972603,0.8653749999999941
0.3,83,0.915,0.00546448087431694,0.8662499999999942
0.3,84,0.8925,0.0028011204481792717,0.8463749999999943
0.3,85,0.9,0.0,0.8549999999999943
0.3,86,0.905,0.0,0.8597499999999942
0.3,87,0.9,0.0,0.8549999999999943
0.3,88,0.9075,0.0,0.8621249999999943
0.3,89,0.915,0.0,0.8692499999999942
0.3,90,0.9125,0.0,0.8668749999999942
0.3,91,0.9275,0.0,0.881124999999994
0.3,92,0.9175,0.0,0.8716249999999941
0.3,93,0.8775,0.0,0.8336249999999946
0.3,94,0.9225,0.0,0.876374999999994
0.3,95,0.8975,0.0,0.8526249999999943
0.3,96,0.9075,0.0,0.8621249999999943
0.3,97,0.9,0.0,0.8549999999999943
0.3,98,0.8975,0.0,0.8526249999999943
0.3,99,0.8975,0.0,0.8526249999999943
0.3,100,0.9025,0.0,0.8573749999999943
0.3,101,0.88,0.0,0.8359999999999945
0.3,102,0.9,0.0,0.8549999999999943
0.3,103,0.9225,0.0,0.876374999999994
0.3,104,0.8975,0.0,0.8526249999999943
0.3,105,0.9225,0.0,0.876374999999994
0.3,106,0.8975,0.0,0.8526249999999943
0.3,107,0.9025,0.0,0.8573749999999943
0.3,108,0.9,0.0,0.8549999999999943
0.3,109,0.875,0.0,0.8312499999999946
0.3,110,0.8925,0.0,0.8478749999999944
0.3,111,0.91,0.0,0.8644999999999942
0.3,112,0.9075,0.0,0.8621249999999943
0.3,113,0.91,0.0,0.8644999999999942
0.3,114,0.875,0.0,0.8312499999999946
0.3,115,0.895,0.0,0.8502499999999944
0.3,116,0.9125,0.0,0.8668749999999942
0.3,117,0.915,0.0,0.8692499999999942
0.3,118,0.915,0.0,0.8692499999999942
0.3,119,0.915,0.0,0.8692499999999942
0.3,120,0.905,0.0,0.8597499999999942
0.3,121,0.9175,0.0,0.8716249999999941
0.3,122,0.92,0.0,0.8739999999999941
0.3,123,0.91,0.0,0.8644999999999942
0.3,124,0.9225,0.0,0.876374999999994
0.3,125,0.89,0.0,0.8454999999999945
0.3,126,0.88,0.0,0.8359999999999945
0.3,127,0.9125,0.0,0.8668749999999942
0.3,128,0.8975,0.0,0.8526249999999943
0.3,129,0.92,0.0,0.8739999999999941
0.3,130,0.9025,0.0,0.8573749999999943
0.3,131,0.9175,0.0,0.8716249999999941
0.3,132,0.9075,0.0,0.8621249999999943
0.3,133,0.91,0.0,0.8644999999999942
0.3,134,0.905,0.0,0.8597499999999942
0.3,135,0.9175,0.0,0.8716249999999941
0.3,136,0.925,0.0,0.878749999999994
0.3,137,0.9225,0.0,0.876374999999994
0.3,138,0.93,0.0,0.883499999999994
0.3,139,0.8975,0.0,0.8526249999999943
0.3,140,0.9025,0.0,0.8573749999999943
0.3,141,0.915,0.0,0.8692499999999942
0.3,142,0.9075,0.0,0.8621249999999943
0.3,143,0.89,0.0,0.8454999999999945
0.3,144,0.915,0.0,0.8692499999999942
0.3,145,0.895,0.0,0.8502499999999944
0.3,146,0.885,0.0,0.8407499999999944
