p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period,user_posterior_mean_A,user_posterior_std_A,user_demand_probability_A,user_A_observations,user_A_successes,user_A_failures
0.25,40,1.0,0.06,0.9469999999999932,0.47930887612761375,0.07775998172239232,0.9977429450026273,38.045,18.1875,19.8575
0.25,41,1.0,0.04,0.9479999999999934,0.4770868430728029,0.0768123292829909,0.9977327735613809,39.045,18.575,20.47
0.25,42,0.9975,0.05513784461152882,0.9448749999999936,0.47481825548293605,0.07589720449036927,0.9977858638028141,40.045,18.9575,21.0875
0.25,43,0.9975,0.07017543859649122,0.9441249999999936,0.47204273047314865,0.07501597313431073,0.9977255583131357,41.0425,19.3125,21.73
0.25,44,1.0,0.05,0.9474999999999935,0.4697802063208731,0.07416768842244982,0.9977536754027616,42.04,19.685,22.355
0.25,45,0.9875,0.015189873417721518,0.9373749999999934,0.46776556061386687,0.07333352112022117,0.9977409581958177,43.04,20.0625,22.9775
0.25,46,1.0,0.04,0.9479999999999933,0.4646933918986498,0.07252002774570714,0.9975472744749271,44.0275,20.3825,23.645
0.25,47,1.0,0.04,0.9479999999999933,0.46248989217065994,0.07173260981172844,0.9975164438885368,45.0275,20.745,24.2825
0.25,48,0.995,0.022613065326633167,0.9441249999999932,0.460150191217809,0.07097335328066666,0.997521028112051,46.0275,21.095,24.9325
0.25,49,0.9975,0.05012531328320802,0.9451249999999933,0.45815154152661847,0.07024289098243225,0.9974738409169904,47.0225,21.455,25.5675
0.25,50,0.995,0.05527638190954774,0.9424999999999935,0.456428733169465,0.06953494709920757,0.9974822750630215,48.02,21.8275,26.1925
0.25,51,0.9975,0.03759398496240601,0.9457499999999932,0.45462326981838397,0.06884464864740089,0.9975055555755529,49.015,22.19,26.825
0.25,52,0.995,0.05778894472361809,0.9423749999999933,0.4530729757766704,0.0681715888516236,0.9975305729523747,50.0125,22.5625,27.45
0.25,53,0.995,0.05778894472361809,0.9423749999999934,0.4515027122969751,0.06751784463370304,0.9975436667262888,51.0075,22.93,28.0775
0.25,54,0.9975,0.03007518796992481,0.9461249999999933,0.449912006038105,0.06688512498634591,0.9976267214089374,52.0025,23.295,28.7075
0.25,55,1.0,0.0525,0.9473749999999933,0.44828465935213,0.06626279847333952,0.9976362652288528,53.0,23.655,29.345
0.25,56,0.995,0.05527638190954774,0.9424999999999933,0.44665746346378027,0.06566198143100262,0.9976903534166481,54.0,24.0125,29.9875
0.25,57,0.9975,0.022556390977443608,0.9464999999999932,0.4453630916988835,0.06507767517199622,0.9977077617128702,54.995,24.3825,30.6125
0.25,58,1.0,0.0575,0.9471249999999932,0.44325622963949174,0.06449318748506605,0.9976633634444905,55.9925,24.705,31.2875
0.25,59,1.0,0.0525,0.9473749999999932,0.4428749378354776,0.06394824733650392,0.9977560533240711,56.9925,25.125,31.8675
0.25,60,1.0,0.0275,0.9486249999999933,0.4418791967142179,0.06340951455676085,0.997811596902282,57.9925,25.5075,32.485
0.25,61,1.0,0.0175,0.9491249999999931,0.4403630966374283,0.06287768798506942,0.9978408699834097,58.9925,25.8575,33.135
0.25,62,1.0,0.04,0.9479999999999933,0.4393112979003082,0.062358799444149265,0.9978054104143825,59.9925,26.2325,33.76
0.25,63,1.0,0.025,0.9487499999999932,0.4375715690419797,0.0618364986802665,0.9977536597824301,60.9925,26.5625,34.43
0.25,64,1.0,0.0075,0.9496249999999931,0.4362038070337844,0.06134016062142507,0.997790020662173,61.9925,26.9125,35.08
0.25,65,1.0,0.0275,0.9486249999999932,0.4343357331721741,0.06084510291708119,0.9977734511837792,62.9925,27.2275,35.765
0.25,66,0.995,0.03015075376884422,0.9437499999999932,0.43319405529356836,0.06037160468380331,0.9977364641811485,63.9925,27.5875,36.405
0.25,67,0.9925,0.012594458438287154,0.9422499999999933,0.43221663887878753,0.05992097283069661,0.9978463712601996,64.9875,27.9525,37.035
0.25,68,0.9975,0.03759398496240601,0.9457499999999933,0.43115256461427387,0.05947076083494819,0.9977994708019206,65.98,28.31,37.67
0.25,69,0.995,0.04020100502512563,0.9432499999999934,0.42980014539546574,0.059023884166931315,0.9977810871513365,66.9775,28.6475,38.33
0.25,70,1.0,0.03,0.9484999999999932,0.4292016153028765,0.058600761805577176,0.9978487061913135,67.9725,29.0325,38.94
0.25,71,0.9925,0.0025188916876574307,0.9427499999999932,0.4287256584713004,0.058180690732519504,0.9979006513752647,68.9725,29.4275,39.545
0.25,72,1.0,0.0225,0.9488749999999933,0.4278893166969905,0.057769988172284015,0.9978691019819357,69.965,29.7925,40.1725
0.25,73,1.0,0.0275,0.9486249999999933,0.4270656408697358,0.05736123368104,0.9978427266237149,70.965,30.16,40.805
0.25,74,1.0,0.02,0.9489999999999932,0.42612910876950094,0.05696209422344653,0.9978743453229028,71.965,30.5175,41.4475
0.25,75,0.9975,0.03007518796992481,0.9461249999999933,0.4258470316559255,0.05658089628932597,0.997953062548362,72.965,30.9225,42.0425
0.25,76,1.0,0.02,0.9489999999999932,0.42526246761164777,0.05620580158207645,0.9980450709124173,73.9625,31.3025,42.66
0.25,77,0.9975,0.010025062656641603,0.9471249999999932,0.42457061979678323,0.05583302287212232,0.9981056569541592,74.9625,31.675,43.2875
0.25,78,0.9975,0.02756892230576441,0.9462499999999932,0.4238157226702512,0.05546458397517363,0.9981085207549398,75.96,32.04,43.92
0.25,79,1.0,0.0325,0.9483749999999932,0.42316997908086246,0.05510721793924587,0.9981120064765112,76.9575,32.4125,44.545
0.25,80,0.9975,0.012531328320802004,0.9469999999999932,0.4222070834293244,0.0547501805756329,0.9981379358051713,77.9575,32.7575,45.2
0.25,81,1.0,0.03,0.9484999999999931,0.4214824825775345,0.05440257981802365,0.9981477606597434,78.955,33.12,45.835
0.25,82,1.0,0.0275,0.9486249999999932,0.4207936979653252,0.054061359210857036,0.9981545871994679,79.955,33.485,46.47
0.25,83,1.0,0.0225,0.948874999999993,0.4197289520698005,0.053722064782208985,0.9981732301725237,80.955,33.8175,47.1375
0.25,84,0.995,0.032663316582914576,0.9436249999999932,0.4188998612498013,0.053386280690396186,0.9981430058790056,81.955,34.1675,47.7875
0.25,85,0.9975,0.02756892230576441,0.9462499999999932,0.41867246655994533,0.05307602942256169,0.9983016420453447,82.95,34.565,48.385
0.25,86,1.0,0.01,0.9494999999999932,0.418406877178364,0.05277001168358585,0.9983912508091395,83.9475,34.96,48.9875
0.25,87,1.0,0.0075,0.9496249999999931,0.4175928751070703,0.052452065069431786,0.9983637329605939,84.9475,35.3075,49.64
0.25,88,1.0,0.0125,0.9493749999999931,0.41708284634932236,0.052149833294199394,0.9983915463759233,85.9475,35.68,50.2675
0.25,89,1.0,0.015,0.949249999999993,0.41669884409222213,0.05184960184168193,0.9983885537547665,86.9475,36.0625,50.885
0.25,90,1.0,0.005,0.9497499999999931,0.41595513814484364,0.051554865953213624,0.9984563206905525,87.9475,36.4125,51.535
0.25,91,1.0,0.0175,0.949124999999993,0.41506600573510605,0.0512590886589836,0.998468103619624,88.9475,36.7475,52.2
0.25,92,0.9925,0.007556675062972292,0.9424999999999933,0.41458555738907543,0.05097647673276461,0.9985330574252482,89.9475,37.1175,52.83
0.25,93,1.0,0.0025,0.9498749999999931,0.4135108533927314,0.050688113386038174,0.998510242497104,90.94,37.43,53.51
0.25,94,0.9975,0.015037593984962405,0.9468749999999931,0.4125898577586233,0.05040296279464617,0.9984519441281131,91.94,37.7575,54.1825
0.25,95,0.9975,0.02756892230576441,0.9462499999999932,0.4115214080171548,0.05012107713092561,0.9984187452832601,92.9375,38.0675,54.87
0.25,96,1.0,0.0275,0.9486249999999931,0.41078636043799727,0.04985022497711892,0.9984679588563015,93.935,38.4075,55.5275
0.25,97,1.0,0.0475,0.9476249999999934,0.4101897902868795,0.04958213862044253,0.9984485905744676,94.935,38.76,56.175
0.25,98,1.0,0.035,0.9482499999999932,0.4099506625565778,0.04933017056941567,0.9985933818004488,95.935,39.1475,56.7875
0.25,99,1.0,0.05,0.9474999999999933,0.41000129765256843,0.049085405244874585,0.9986871539622496,96.935,39.5625,57.3725
0.25,100,1.0,0.05,0.9474999999999931,0.4098225680237,0.04884215453457668,0.9987799643385874,97.935,39.955,57.98
0.25,101,1.0,0.065,0.9467499999999935,0.40949466460317824,0.04860056505172238,0.9988572606166687,98.935,40.3325,58.6025
0.25,102,0.9975,0.022556390977443608,0.9464999999999932,0.40976122539874615,0.04837137802003757,0.9989666360781037,99.935,40.77,59.165
0.25,103,1.0,0.0075,0.9496249999999933,0.4092884781285941,0.04813138647791465,0.9989947167564995,100.9325,41.13,59.8025
0.25,104,1.0,0.0025,0.9498749999999931,0.40901124815455,0.04789657229769895,0.999034369128188,101.9325,41.51,60.4225
0.25,105,1.0,0.0025,0.9498749999999931,0.4085697972014514,0.04766384664089938,0.9990312941846966,102.9325,41.8725,61.06
0.25,106,1.0,0.0,0.9499999999999932,0.4083753747206871,0.047435663007406786,0.9990189893049503,103.9325,42.26,61.6725
0.25,107,1.0,0.0,0.9499999999999932,0.4079861154758166,0.0472099680319155,0.9990670200483432,104.9325,42.6275,62.305
0.25,108,0.995,0.0,0.9452499999999933,0.4076600341406125,0.04698711623886194,0.9990755857920106,105.9325,43.0,62.9325
0.25,109,0.9975,0.0,0.9476249999999932,0.407100649507966,0.04676300314524418,0.9990581242903681,106.9275,43.345,63.5825
0.25,110,1.0,0.0,0.9499999999999932,0.4066828200030018,0.04654499277329442,0.9990505444659044,107.925,43.705,64.22
0.25,111,1.0,0.0,0.9499999999999932,0.40619557587683786,0.04632581348635392,0.9990002271014157,108.925,44.0575,64.8675
0.25,112,0.9975,0.0,0.9476249999999932,0.40591824445079977,0.04611559830106831,0.9990207515499016,109.925,44.4325,65.4925
0.25,113,1.0,0.0,0.9499999999999932,0.40580279704215577,0.04591217088898704,0.9990652068958734,110.9225,44.825,66.0975
0.25,114,1.0,0.0,0.9499999999999932,0.4053563243678812,0.04570325148469547,0.9990409292194785,111.9225,45.18,66.7425
0.25,115,0.9975,0.0,0.9476249999999932,0.40482879464364985,0.0454958607322252,0.9990150717134766,112.9225,45.525,67.3975
0.25,116,0.9975,0.0,0.9476249999999932,0.4046011187350858,0.04529504862412542,0.9990106116117693,113.92,45.9025,68.0175
0.25,117,1.0,0.0,0.9499999999999932,0.4042457095029657,0.04509762804238316,0.9990076759106725,114.9175,46.265,68.6525
0.25,118,1.0,0.0,0.9499999999999932,0.40337976649955437,0.044890819976406114,0.9989311591488413,115.9175,46.5675,69.35
0.25,119,1.0,0.0,0.9499999999999932,0.4031228220740574,0.044698973532229534,0.9989312414455972,116.9175,46.94,69.9775
0.25,120,0.9975,0.0,0.9476249999999932,0.4029120169968857,0.04451140421919574,0.998969884798314,117.9175,47.3175,70.6
0.25,121,1.0,0.0,0.9499999999999932,0.4026678101341458,0.044326464000602944,0.9990064065319146,118.915,47.69,71.225
0.25,122,1.0,0.0,0.9499999999999932,0.4027690332277725,0.044147007133481804,0.9990429889675309,119.915,48.105,71.81
0.25,123,0.9975,0.0,0.9476249999999932,0.40246110668790847,0.0439636444915723,0.9990999353000486,120.915,48.47,72.445
0.25,124,1.0,0.0,0.9499999999999932,0.4019028751595842,0.04377835767368285,0.9991104497035371,121.9125,48.8025,73.11
0.25,125,0.9975,0.0,0.9476249999999932,0.40142655210414985,0.043595701111103786,0.9990991046409037,122.9125,49.145,73.7675
0.25,126,1.0,0.0,0.9499999999999932,0.4011429153779953,0.043419888388245675,0.9991070190713707,123.91,49.51,74.4
0.25,127,1.0,0.0,0.9499999999999932,0.40062736229635254,0.043239884750156034,0.9990715798579182,124.91,49.845,75.065
0.25,128,1.0,0.0,0.9499999999999932,0.40031053491271285,0.04306575548559949,0.9990797111408907,125.91,50.205,75.705
0.25,129,1.0,0.0,0.9499999999999932,0.39986122371714394,0.04289239811003487,0.9990553580832452,126.91,50.5475,76.3625
0.25,130,1.0,0.0,0.9499999999999932,0.3995178329705177,0.04272092118369092,0.9990358613165209,127.91,50.9025,77.0075
0.25,131,0.9975,0.0,0.9476249999999932,0.39896621352504363,0.042548230784715854,0.9989854706142665,128.91,51.23,77.68
0.25,132,0.9975,0.0,0.9476249999999932,0.39867843084919335,0.042384383825645945,0.9990635125817404,129.9075,51.59,78.3175
0.25,133,0.995,0.0,0.9452499999999933,0.3984706878443696,0.04222239224726402,0.9990698063022323,130.905,51.96,78.945
0.25,134,0.9975,0.0,0.9476249999999932,0.3983652878363955,0.04206482925907192,0.9990541255348194,131.9,52.3425,79.5575
0.25,135,1.0,0.0,0.9499999999999932,0.3978109452899693,0.04190127291911029,0.9990705306594372,132.8975,52.665,80.2325
0.25,136,1.0,0.0,0.9499999999999932,0.3972036769909241,0.041736057282384297,0.9990387272224309,133.8975,52.98,80.9175
0.25,137,1.0,0.0,0.9499999999999932,0.3970593493034167,0.04158052790379443,0.9990331111382723,134.8975,53.3575,81.54
0.25,138,1.0,0.0,0.9499999999999932,0.3969900309223562,0.04142939724555908,0.9991082876675315,135.8975,53.745,82.1525
0.25,139,1.0,0.0,0.9499999999999932,0.39699399925497275,0.041281341664057135,0.999102755210812,136.8975,54.1425,82.755
0.25,140,1.0,0.0,0.9499999999999932,0.3966757335904578,0.04112879069486361,0.9991159732009678,137.8975,54.495,83.4025
0.25,141,0.9975,0.0,0.9476249999999932,0.39659213728325254,0.04098265524884203,0.9990997813033496,138.8975,54.88,84.0175
0.25,142,1.0,0.0,0.9499999999999932,0.39586098825318516,0.040827291334421714,0.9991236917728221,139.895,55.1725,84.7225
0.25,143,0.9975,0.0,0.9476249999999932,0.39562852136621357,0.040682533203704054,0.9991160945097236,140.895,55.535,85.36
0.25,144,1.0,0.0,0.9499999999999932,0.3956105096055575,0.04054170660074395,0.9991765573499711,141.8925,55.9275,85.965
0.25,145,1.0,0.0,0.9499999999999932,0.3953302728745489,0.0403987123851766,0.9991902879395999,142.8925,56.2825,86.61
0.25,146,0.9975,0.0,0.9476249999999932,0.39474547148667305,0.040251473705856196,0.9992019983502272,143.8925,56.5925,87.3
0.25,147,1.0,0.0,0.9499999999999932,0.39453207506709703,0.04011212253422491,0.9991998016493955,144.89,56.955,87.935
0.25,148,1.0,0.0,0.9499999999999932,0.3942806067236672,0.03997346449273251,0.9992063100604384,145.89,57.3125,88.5775
0.25,149,0.995,0.0,0.9452499999999933,0.39371661678008274,0.03983025061904726,0.9991779934134327,146.89,57.6225,89.2675
0.25,150,1.0,0.0,0.9499999999999932,0.3934353815341774,0.03969364271235959,0.9991865392979647,147.885,57.9725,89.9125
0.25,151,1.0,0.0,0.9499999999999932,0.3931148132099959,0.03955758400735694,0.9991814367931533,148.885,58.3175,90.5675
0.25,152,0.995,0.0,0.9452499999999933,0.39284685463443586,0.039423576654793895,0.999155775157304,149.885,58.67,91.215
0.25,153,1.0,0.0,0.9499999999999932,0.39275717646538055,0.03929488718138556,0.9991979052092383,150.88,59.0475,91.8325
0.25,154,1.0,0.0,0.9499999999999932,0.3925429743516522,0.039163698651560795,0.9991864895728233,151.88,59.4075,92.4725
0.25,155,1.0,0.0,0.9499999999999932,0.39202708370939116,0.03902906832491229,0.9991734073049323,152.88,59.72,93.16
0.25,156,0.9975,0.0,0.9476249999999932,0.3919806014628875,0.03890354531450216,0.9991540029198928,153.88,60.105,93.775
0.25,157,1.0,0.0,0.9499999999999932,0.3917653306453896,0.03877679912874528,0.9991346861153018,154.8775,60.4625,94.415
0.25,158,1.0,0.0,0.9499999999999932,0.3912651023287067,0.03864619674723534,0.9991666896268101,155.8775,60.775,95.1025
0.25,159,1.0,0.0,0.9499999999999932,0.39077010982181043,0.03851691637225387,0.9991852528020722,156.8775,61.0875,95.79
0.25,160,1.0,0.0,0.9499999999999932,0.3903760332365745,0.03838994894456445,0.9991454912073452,157.8775,61.415,96.4625
0.25,161,0.9975,0.0,0.9476249999999932,0.39004532272569803,0.03826507977374996,0.9991252744010906,158.8775,61.7525,97.125
0.25,162,0.9975,0.0,0.9476249999999932,0.38969778223878654,0.03814176048240504,0.9991301565514635,159.875,62.085,97.79
0.25,163,0.9975,0.0,0.9476249999999932,0.38935190480857296,0.03802007680189427,0.9991565032143412,160.8725,62.4175,98.455
0.25,164,1.0,0.0,0.9499999999999932,0.3889668764121171,0.03789873773554693,0.9991746661406856,161.87,62.7425,99.1275
0.25,165,0.9975,0.0,0.9476249999999932,0.38854926434220444,0.03777671220688136,0.9991789941328482,162.87,63.0625,99.8075
0.25,166,1.0,0.0,0.9499999999999932,0.3883495560540973,0.03766028128766994,0.999202042302153,163.8675,63.4175,100.45
0.25,167,1.0,0.0,0.9499999999999932,0.3882859207267725,0.037545638742463174,0.9991812363680357,164.8675,63.795,101.0725
0.25,168,1.0,0.0,0.9499999999999932,0.38789571118723915,0.037428228774284526,0.9991792464033088,165.8675,64.1175,101.75
0.25,169,1.0,0.0,0.9499999999999932,0.3877606061003363,0.037316260535727994,0.999192864236146,166.8675,64.4825,102.385
0.25,170,1.0,0.0,0.9499999999999932,0.3877006216489409,0.037206859690167376,0.9991941851650613,167.8675,64.86,103.0075
0.25,171,1.0,0.0,0.9499999999999932,0.3872602369172688,0.037091212374393216,0.9991828142754577,168.8675,65.1725,103.695
0.25,172,1.0,0.0,0.9499999999999932,0.38689819766630434,0.03697776051830898,0.9991680333185525,169.8675,65.4975,104.37
0.25,173,0.9975,0.0,0.9476249999999932,0.38658224144961906,0.03686503019661982,0.9991792866817976,170.8675,65.83,105.0375
0.25,174,1.0,0.0,0.9499999999999932,0.38620652286521134,0.03675354131364898,0.9991608010595777,171.865,66.15,105.715
0.25,175,1.0,0.0,0.9499999999999932,0.3859153996315983,0.03664439941758411,0.9991486758362786,172.865,66.485,106.38
0.25,176,0.9975,0.0,0.9476249999999932,0.38551169893462045,0.03653348008778612,0.9991406525297328,173.865,66.8,107.065
0.25,177,1.0,0.0,0.9499999999999932,0.3855144799998667,0.036431144856010775,0.9991237360389659,174.8625,67.185,107.6775
0.25,178,0.9975,0.0,0.9476249999999932,0.38531550281956234,0.03632536589750873,0.9991679283523909,175.8625,67.535,108.3275
0.25,179,1.0,0.0,0.9499999999999932,0.3851081608986263,0.03622106410337099,0.9991634193379078,176.86,67.8825,108.9775
0.25,180,1.0,0.0,0.9499999999999932,0.3849565045720629,0.036119703376906245,0.99924674400401,177.86,68.24,109.62
0.25,181,1.0,0.0,0.9499999999999932,0.38487612556072626,0.03601957637282141,0.9992777832096412,178.86,68.61,110.25
0.25,182,1.0,0.0,0.9499999999999932,0.3847128860008585,0.03591790478807389,0.9992492260789396,179.86,68.965,110.895
0.25,183,0.9975,0.0,0.9476249999999932,0.38441471607121985,0.03581564198652163,0.9992861589941685,180.86,69.295,111.565
0.25,184,1.0,0.0,0.9499999999999932,0.38431304338305206,0.03571637955258549,0.9992763105563978,181.8575,69.66,112.1975
0.25,185,1.0,0.0,0.9499999999999932,0.3840476334609668,0.035615641673352794,0.9992987219792778,182.8575,69.995,112.8625
0.25,186,1.0,0.0,0.9499999999999932,0.38379622418624365,0.035515549833429506,0.9992745960769781,183.8575,70.3325,113.525
0.25,187,1.0,0.0,0.9499999999999932,0.3835600142859861,0.03541618873140274,0.9992624255059167,184.8575,70.6725,114.185
0.25,188,1.0,0.0,0.9499999999999932,0.383233818399073,0.03531627991170471,0.9992483124321428,185.8575,70.995,114.8625
0.25,189,1.0,0.0,0.9499999999999932,0.38291194363689157,0.035217941956133425,0.9992174000363571,186.8575,71.3175,115.54
0.25,190,1.0,0.0,0.9499999999999932,0.38287069629670384,0.035124837837924076,0.9992357216041979,187.8575,71.6925,116.165
0.25,191,1.0,0.0,0.9499999999999932,0.3828416099435343,0.035033032640353706,0.999219905219134,188.8575,72.07,116.7875
0.25,192,1.0,0.0,0.9499999999999932,0.3830103631952067,0.03494551942124799,0.9992258988989322,189.8575,72.485,117.3725
0.25,193,1.0,0.0,0.9499999999999932,0.3829537045564992,0.034854335031065824,0.9992633092625732,190.8575,72.8575,118.0
0.25,194,1.0,0.0,0.9499999999999932,0.3828365765158474,0.034762953172054696,0.9992933284774999,191.8575,73.2175,118.64
0.25,195,0.9975,0.0,0.9476249999999932,0.3826811228212118,0.034671403842153954,0.9992957050432476,192.8575,73.57,119.2875
0.25,196,1.0,0.0,0.9499999999999932,0.3827113248955213,0.034583896149591224,0.9993112103468595,193.855,73.9575,119.8975
0.25,197,1.0,0.0,0.9499999999999932,0.3827223286997107,0.034496529818927216,0.9993691633721391,194.855,74.3425,120.5125
0.25,198,1.0,0.0,0.9499999999999932,0.38283524771004646,0.034412895567747646,0.9994143397802088,195.855,74.7475,121.1075
0.25,199,0.9975,0.0,0.9476249999999932,0.382747445951928,0.03432551700201317,0.9994329826310359,196.855,75.1125,121.7425
0.25,200,0.995,0.0,0.9452499999999933,0.38277638244041357,0.03424117150438529,0.9994562703326744,197.8525,75.5,122.3525
0.25,201,0.9975,0.0,0.9476249999999932,0.3827071332887922,0.03415596801323009,0.9994766832195868,198.8475,75.8675,122.98
0.25,202,1.0,0.0,0.9499999999999932,0.3824985950459863,0.03406878081370835,0.9994840951364543,199.845,76.2075,123.6375
0.25,203,1.0,0.0,0.9499999999999932,0.3823261139157736,0.03398254226986516,0.9994921735004085,200.845,76.555,124.29
0.25,204,1.0,0.0,0.9499999999999932,0.3821786305466423,0.03389739177246267,0.9994935182991662,201.845,76.9075,124.9375
0.25,205,1.0,0.0,0.9499999999999932,0.3820825198109212,0.03381373618608475,0.9995330299665448,202.845,77.27,125.575
0.25,206,1.0,0.0,0.9499999999999932,0.3819269575042133,0.03372901426969976,0.9995167877692482,203.845,77.62,126.225
0.25,207,1.0,0.0,0.9499999999999932,0.38184555014071003,0.033645931135942365,0.9995070299302448,204.845,77.985,126.86
0.25,208,1.0,0.0,0.9499999999999932,0.3815356726512526,0.03356024178864045,0.9995248211279234,205.845,78.3025,127.5425
0.25,209,1.0,0.0,0.9499999999999932,0.3815301361883063,0.03347972325611821,0.9995416130035408,206.845,78.6825,128.1625
0.25,210,1.0,0.0,0.9499999999999932,0.381165243862329,0.03339454188367994,0.9995630816999521,207.845,78.9875,128.8575
0.25,211,1.0,0.0,0.9499999999999932,0.38098255762471855,0.03331300116974005,0.9995898874432809,208.845,79.33,129.515
0.25,212,1.0,0.0,0.9499999999999932,0.38088358865739297,0.03323236477077779,0.9995724078713679,209.845,79.69,130.155
0.25,213,1.0,0.0,0.9499999999999932,0.38085474593719104,0.03315386000375785,0.9995641146627449,210.845,80.065,130.78
0.25,214,1.0,0.0,0.9499999999999932,0.3806047006286704,0.03307269859473074,0.9995897521155465,211.845,80.3925,131.4525
0.25,215,1.0,0.0,0.9499999999999932,0.38038075094003765,0.03299204447360888,0.999574445506939,212.845,80.725,132.12
0.25,216,1.0,0.0,0.9499999999999932,0.38019293089764483,0.03291314288656506,0.9995788772004655,213.845,81.065,132.78
0.25,217,1.0,0.0,0.9499999999999932,0.38012246166369,0.03283668601120107,0.9995802084542043,214.845,81.43,133.415
0.25,218,1.0,0.0,0.9499999999999932,0.37996130914439713,0.032759407668396426,0.9995905716288027,215.845,81.775,134.07
0.25,219,1.0,0.0,0.9499999999999932,0.37989336364460496,0.032683925630998506,0.9995904763621237,216.845,82.14,134.705
0.25,220,1.0,0.0,0.9499999999999932,0.3797344528570188,0.03260734245696251,0.9995890904619488,217.845,82.485,135.36
0.25,221,1.0,0.0,0.9499999999999932,0.37966691693489635,0.03253304651826369,0.999611836312475,218.845,82.85,135.995
0.25,222,1.0,0.0,0.9499999999999932,0.37944172010514704,0.03245558488555176,0.9995975301008706,219.845,83.18,136.665
0.25,223,1.0,0.0,0.9499999999999932,0.37921983337423226,0.03237974842642136,0.999591810234922,220.845,83.51,137.335
0.25,224,1.0,0.0,0.9499999999999932,0.3792572789905886,0.03230817636954528,0.9996182954754852,221.845,83.8975,137.9475
0.25,225,1.0,0.0,0.9499999999999932,0.37903977926162413,0.0322331393972517,0.9995963352053707,222.845,84.2275,138.6175
0.25,226,1.0,0.0,0.9499999999999932,0.3789333320337726,0.03216052809350407,0.9996034721425019,223.845,84.5825,139.2625
0.25,227,1.0,0.0,0.9499999999999932,0.3787845954292961,0.03208730605126571,0.9996128655354084,224.845,84.9275,139.9175
0.25,228,1.0,0.0,0.9499999999999932,0.3787679748291094,0.03201619360966153,0.9996096993583601,225.845,85.3025,140.5425
0.25,229,1.0,0.0,0.9499999999999932,0.37873036513982217,0.031946523352907555,0.9996042958997622,226.845,85.6725,141.1725
0.25,230,1.0,0.0,0.9499999999999932,0.37861460373796035,0.03187481665424123,0.999588293184868,227.845,86.025,141.82
0.25,231,1.0,0.0,0.9499999999999932,0.37847902291896207,0.03180401880895163,0.9995978392923074,228.845,86.3725,142.4725
0.25,232,0.9975,0.0,0.9476249999999932,0.37835651948187254,0.031733922902409284,0.9996161118041184,229.845,86.7225,143.1225
0.25,233,0.9975,0.0,0.9476249999999932,0.37818386306127033,0.031663261949238214,0.9996274733508774,230.8425,87.06,143.7825
0.25,234,1.0,0.0,0.9499999999999932,0.37812024663252686,0.03159478061567269,0.9996315528028836,231.84,87.4225,144.4175
0.25,235,0.9975,0.0,0.9476249999999932,0.37793662068194267,0.03152475044488098,0.9996353972002489,232.84,87.7575,145.0825
0.25,236,1.0,0.0,0.9499999999999932,0.377736451937732,0.031456023155876804,0.9996609905719295,233.8375,88.0875,145.75
0.25,237,1.0,0.0,0.9499999999999932,0.3775241504236294,0.03138699511341005,0.9996801594093792,234.8375,88.415,146.4225
0.25,238,1.0,0.0,0.9499999999999932,0.37741884555991234,0.03131975841126466,0.9996835871599514,235.8375,88.7675,147.07
0.25,239,1.0,0.0,0.9499999999999932,0.37743087367707373,0.03125449700931321,0.9996708070228988,236.8375,89.1475,147.69
0.25,240,1.0,0.0,0.9499999999999932,0.3774419111663097,0.03118977899858032,0.9996838214841661,237.8375,89.5275,148.31
0.25,241,1.0,0.0,0.9499999999999932,0.37739161214724987,0.0311243908999554,0.9996885302506968,238.8375,89.8925,148.945
0.25,242,1.0,0.0,0.9499999999999932,0.37737175803027073,0.031059721356807818,0.9997017793804772,239.8375,90.265,149.5725
0.25,243,1.0,0.0,0.9499999999999932,0.37716559100488467,0.03099284592028785,0.9996966949488372,240.8375,90.5925,150.245
0.25,244,1.0,0.0,0.9499999999999932,0.37708504855452335,0.030928450736451566,0.9997003554350777,241.8375,90.95,150.8875
0.25,245,1.0,0.0,0.9499999999999932,0.3769441148423167,0.030863719238480986,0.9997043115380322,242.8375,91.2925,151.545
0.25,246,1.0,0.0,0.9499999999999932,0.3769162409059681,0.03080049975818568,0.9997062674685524,243.8375,91.6625,152.175
0.25,247,0.9975,0.0,0.9476249999999932,0.37667512524871993,0.0307346867607465,0.999709164378045,244.8375,91.98,152.8575
0.25,248,1.0,0.0,0.9499999999999932,0.37654021975646446,0.030670906622280697,0.9997093685172121,245.835,92.3225,153.5125
0.25,249,0.9975,0.0,0.9476249999999932,0.37648384157999004,0.030608412536416454,0.9997027606766028,246.835,92.685,154.15
0.25,250,1.0,0.0,0.9499999999999932,0.3763409977877168,0.03054556462101309,0.9997056981938687,247.8325,93.025,154.8075
0.25,251,1.0,0.0,0.9499999999999932,0.37617628380823676,0.030482228841581076,0.9996973016942124,248.8325,93.36,155.4725
0.25,252,0.9975,0.0,0.9476249999999932,0.37611184702681294,0.0304211116466475,0.9997021165634008,249.8325,93.72,156.1125
0.25,253,1.0,0.0,0.9499999999999932,0.3760710465444954,0.0303608509827586,0.9997245243342366,250.83,94.085,156.745
0.25,254,1.0,0.0,0.9499999999999932,0.37600795183668445,0.030300425528436523,0.9997360948170327,251.83,94.445,157.385
0.25,255,1.0,0.0,0.9499999999999932,0.3759453117929763,0.03024054261633713,0.9997411398514072,252.83,94.805,158.025
